Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,48.220001,48.320000,48.119999,48.270000,43.192318,7452500
2021-06-14,48.299999,49.459999,48.259998,49.430000,44.230293,17041900
2021-06-15,49.720001,49.869999,49.419998,49.700001,44.471889,3826200
2021-06-16,49.910000,50.000000,49.669998,49.860001,44.615063,7480600
2021-06-17,50.150002,50.189999,49.540001,49.970001,44.713490,8870200
2021-06-18,49.560001,49.730000,48.889999,49.430000,44.230293,10229200
2021-06-21,49.500000,49.669998,49.110001,49.470001,44.266083,2376300
2021-06-22,49.520000,49.520000,48.840000,49.290001,44.105019,5822800
2021-06-23,49.389999,49.400002,49.049999,49.080002,43.917114,3206800
2021-06-24,49.180000,49.470001,49.000000,49.400002,44.203445,2791500
2021-06-25,49.430000,49.580002,49.169998,49.480000,44.275032,1993800
2021-06-28,49.480000,49.500000,49.070000,49.160000,43.988697,5395500
2021-06-29,49.320000,49.470001,49.220001,49.400002,44.203445,2264700
2021-06-30,49.459999,49.740002,49.250000,49.630001,44.409260,5776200
2021-07-02,50.000000,50.290001,49.820000,50.150002,44.874557,4150100
2021-07-05,50.160000,50.250000,49.950001,50.250000,44.964035,896900
2021-07-06,50.250000,50.250000,49.660000,50.099998,44.829819,4621000
2021-07-07,50.090000,50.410000,49.959999,50.230000,44.946136,5756200
2021-07-08,49.900002,50.099998,49.580002,49.930000,44.677696,4996300
2021-07-09,50.029999,50.160000,49.750000,50.110001,44.838757,3746200
2021-07-12,50.000000,50.259998,49.959999,50.009998,44.749279,3398900
2021-07-13,50.040001,50.090000,49.830002,49.950001,44.695595,2833100
2021-07-14,49.770000,49.910000,49.369999,49.490002,44.283978,7036700
2021-07-15,49.450001,49.580002,49.250000,49.410000,44.212399,8613000
2021-07-16,49.549999,49.709999,49.250000,49.340000,44.149761,3768000
2021-07-19,48.759998,48.860001,47.689999,48.230000,43.156525,14851100
2021-07-20,48.209999,48.410000,47.650002,48.270000,43.192318,4750500
2021-07-21,48.529999,48.750000,48.349998,48.570000,43.460762,3665200
2021-07-22,48.570000,48.810001,48.310001,48.610001,43.496555,5492800
2021-07-23,48.779999,48.849998,48.549999,48.799999,43.666565,5017300
2021-07-26,48.990002,49.259998,48.450001,48.820000,43.684460,7465800
2021-07-27,48.840000,49.130001,48.660000,49.070000,43.908165,1846300
2021-07-28,49.049999,49.450001,48.919998,49.310001,44.122913,1748400
2021-07-29,49.450001,49.520000,49.150002,49.450001,44.248188,4614200
2021-07-30,49.389999,49.480000,48.680000,49.180000,44.006599,5533600
2021-08-03,49.200001,49.549999,48.680000,49.450001,44.248188,7981800
2021-08-04,49.450001,49.619999,49.040001,49.160000,43.988697,6889700
2021-08-05,49.310001,49.500000,49.240002,49.340000,44.149761,7655300
2021-08-06,49.439999,49.779999,49.330002,49.669998,44.445045,15430300
2021-08-09,49.630001,49.650002,49.200001,49.380001,44.185555,22389800
2021-08-10,49.529999,49.930000,49.470001,49.840000,44.597164,21439000
2021-08-11,49.990002,50.380001,49.880001,50.330002,45.035622,17139500
2021-08-12,49.580002,49.650002,49.000000,49.070000,44.648911,14759900
2021-08-13,49.080002,49.259998,48.660000,49.049999,44.630711,14572400
2021-08-16,49.049999,49.410000,48.730000,49.279999,44.839985,13429000
2021-08-17,49.070000,49.389999,48.560001,48.840000,44.439632,7627400
2021-08-18,48.869999,48.880001,48.310001,48.320000,43.966484,6314500
2021-08-19,48.180000,48.180000,47.500000,47.869999,43.557026,11343200
2021-08-20,47.930000,48.570000,47.820000,48.549999,44.175758,3896900
2021-08-23,48.799999,49.029999,48.560001,49.009998,44.594318,9350700
2021-08-24,49.020000,49.320000,48.820000,49.180000,44.749004,3566900
2021-08-25,49.349998,49.470001,48.990002,49.279999,44.839985,7889100
2021-08-26,49.200001,49.520000,49.070000,49.380001,44.930981,3718300
2021-08-27,49.500000,49.880001,49.470001,49.740002,45.258545,4035400
2021-08-30,49.779999,49.930000,49.590000,49.799999,45.313141,3238400
2021-08-31,49.619999,49.750000,49.070000,49.650002,45.176655,6466300
2021-09-01,49.470001,49.919998,49.470001,49.830002,45.340439,3234700
2021-09-02,49.939999,50.150002,49.700001,49.959999,45.458721,2714300
2021-09-03,50.009998,50.150002,49.770000,50.119999,45.604305,4130100
2021-09-07,50.200001,50.619999,50.180000,50.549999,45.995564,13842600
2021-09-08,50.599998,51.340000,50.590000,51.279999,46.659798,8428400
2021-09-09,51.110001,51.230000,50.599998,50.730000,46.159348,8220700
2021-09-10,50.820000,50.849998,50.220001,50.470001,45.922771,6432200
2021-09-13,50.740002,51.160000,50.700001,50.810001,46.232140,12608300
2021-09-14,50.869999,51.090000,50.439999,50.500000,45.950069,3219300
2021-09-15,50.619999,50.990002,50.570000,50.849998,46.268539,6107900
2021-09-16,50.840000,51.009998,50.639999,50.830002,46.250343,2569200
2021-09-17,50.529999,50.770000,50.389999,50.660000,46.095654,14676500
2021-09-20,50.090000,50.400002,49.509998,49.770000,45.285843,5851500
2021-09-21,49.959999,50.619999,49.959999,50.279999,45.749889,5634500
2021-09-22,50.709999,50.720001,50.250000,50.419998,45.877277,2136600
2021-09-23,50.459999,50.919998,50.320000,50.709999,46.141151,2277500
2021-09-24,50.700001,50.970001,50.570000,50.720001,46.150249,2117500
2021-09-27,50.799999,51.259998,50.730000,51.000000,46.405022,3293800
2021-09-28,51.189999,51.220001,50.400002,50.540001,45.986469,3535600
2021-09-29,50.599998,51.189999,50.360001,50.790001,46.213940,4275600
2021-09-30,50.900002,51.020000,50.369999,50.459999,45.913673,4354400
2021-10-01,50.540001,50.669998,50.220001,50.549999,45.995564,2615900
2021-10-04,50.610001,51.320000,50.520000,50.849998,46.268539,4448100
2021-10-05,51.070000,51.130001,50.430000,50.549999,45.995564,5459600
2021-10-06,50.349998,51.090000,50.130001,51.009998,46.414120,3688200
2021-10-07,51.139999,51.490002,51.099998,51.200001,46.587002,3087600
2021-10-08,51.279999,51.720001,51.029999,51.590000,46.941864,5281700
2021-10-12,51.639999,52.340000,51.480000,52.099998,47.405910,12460000
2021-10-13,52.099998,52.380001,51.810001,52.369999,47.651585,6846300
2021-10-14,52.500000,52.779999,52.290001,52.680000,47.933659,3506100
2021-10-15,52.869999,52.919998,52.650002,52.720001,47.970051,6053600
2021-10-18,52.830002,53.119999,52.650002,52.849998,48.088337,5075600
2021-10-19,52.939999,53.230000,52.860001,53.090000,48.306721,10033200
2021-10-20,53.099998,53.230000,52.790001,53.200001,48.406807,4546900
2021-10-21,53.009998,53.099998,52.580002,52.619999,47.879063,3574300
2021-10-22,52.700001,52.970001,52.570000,52.959999,48.188431,4405900
2021-10-25,53.000000,53.049999,52.470001,52.860001,48.097443,5029900
2021-10-26,52.900002,53.160000,52.720001,52.750000,47.997349,4601800
2021-10-27,52.700001,52.880001,52.110001,52.130001,47.433216,3613900
2021-10-28,52.130001,52.240002,51.639999,52.180000,47.478706,3443400
2021-10-29,52.180000,52.240002,51.720001,51.840000,47.169342,6813600
2021-11-01,52.060001,52.480000,51.849998,52.430000,47.706181,3730700
2021-11-02,52.410000,52.450001,52.119999,52.240002,47.533302,7803200
2021-11-03,52.180000,52.360001,52.099998,52.230000,47.524200,3734200
2021-11-04,52.750000,52.880001,52.029999,52.320000,47.606091,29747800
2021-11-05,52.750000,54.000000,52.680000,53.880001,49.025543,19870300
2021-11-08,53.919998,53.959999,52.630001,52.689999,47.942757,49622700
2021-11-09,52.750000,53.160000,52.580002,52.619999,47.879063,29576500
2021-11-10,52.790001,52.830002,52.410000,52.740002,47.988255,8453600
2021-11-11,53.000000,53.000000,52.599998,52.619999,47.879063,4001700
2021-11-12,51.880001,51.889999,50.630001,50.700001,46.875900,28965500
2021-11-15,50.840000,50.980000,50.330002,50.590000,46.774197,30754500
2021-11-16,50.660000,50.980000,50.570000,50.660000,46.838921,14943300
2021-11-17,50.750000,51.320000,50.549999,50.700001,46.875900,13496600
2021-11-18,50.689999,50.759998,50.400002,50.470001,46.663250,4628500
2021-11-19,50.209999,50.330002,49.660000,50.270000,46.478333,7003500
2021-11-22,50.299999,50.360001,49.799999,50.130001,46.348892,8769500
2021-11-23,50.299999,50.580002,50.220001,50.450001,46.644760,9541500
2021-11-24,50.400002,50.770000,50.270000,50.610001,46.792686,5419100
2021-11-25,50.650002,50.830002,50.509998,50.660000,46.838921,1086800
2021-11-26,49.980000,50.090000,49.410000,49.790001,46.034538,6340200
2021-11-29,49.849998,50.150002,48.709999,48.740002,45.063736,12065600
2021-11-30,48.200001,48.349998,47.700001,47.930000,44.314831,9830800
2021-12-01,48.509998,48.669998,47.520000,47.520000,43.935760,6237800
2021-12-02,47.500000,48.340000,47.320000,47.869999,44.259357,6847600
2021-12-03,48.000000,48.150002,47.770000,47.889999,44.277843,5268300
2021-12-06,48.220001,48.430000,47.869999,48.299999,44.656925,14405200
2021-12-07,48.990002,49.270000,48.680000,48.959999,45.267147,5068800
2021-12-08,49.020000,49.040001,48.430000,48.650002,44.980526,6942300
2021-12-09,48.549999,48.599998,47.910000,48.040001,44.416534,10482500
2021-12-10,48.220001,48.439999,48.000000,48.080002,44.453522,7732000
2021-12-13,48.480000,48.480000,48.000000,48.130001,44.499748,10031700
2021-12-14,48.200001,48.340000,47.910000,48.040001,44.416534,3161200
2021-12-15,48.000000,48.150002,47.590000,47.599998,44.009720,13889200
2021-12-16,47.950001,48.310001,47.709999,47.740002,44.139164,6054400
2021-12-17,47.000000,47.770000,47.000000,47.650002,44.055950,10027900
2021-12-20,47.250000,47.939999,46.880001,47.770000,44.166904,8071900
2021-12-21,48.150002,48.650002,48.040001,48.279999,44.638432,3859100
2021-12-22,48.250000,48.410000,47.889999,48.290001,44.647678,2132400
2021-12-23,48.490002,48.919998,48.419998,48.660000,44.989769,7466500
2021-12-24,48.910000,48.910000,48.639999,48.750000,45.072983,1583300
2021-12-29,49.020000,49.250000,48.840000,49.119999,45.415073,3548200
2021-12-30,49.160000,49.520000,49.160000,49.270000,45.553761,2274600
2021-12-31,49.270000,49.459999,48.910000,49.410000,45.683197,2742700
2022-01-04,50.430000,50.450001,49.509998,49.540001,45.803394,5784600
2022-01-05,50.000000,50.580002,49.799999,50.230000,46.441349,9416800
2022-01-06,50.169998,50.950001,50.150002,50.910000,47.070065,6798900
2022-01-07,50.500000,51.360001,50.110001,51.279999,47.412155,4033300
2022-01-10,51.480000,51.639999,51.060001,51.630001,47.735756,7891600
2022-01-11,51.810001,52.000000,51.520000,51.970001,48.050110,6883100
2022-01-12,52.000000,52.139999,51.660000,52.119999,48.188793,9803500
2022-01-13,52.119999,52.529999,51.950001,52.189999,48.253517,4126200
2022-01-14,52.270000,52.349998,51.830002,52.299999,48.355213,9959500
2022-01-17,52.290001,52.750000,52.250000,52.610001,48.641838,1785400
2022-01-18,52.459999,52.830002,52.230000,52.779999,48.799007,7125500
2022-01-19,52.830002,52.830002,52.009998,52.720001,48.743538,9829900
2022-01-20,52.400002,52.610001,52.259998,52.279999,48.336723,6726800
2022-01-21,51.939999,52.099998,50.830002,51.349998,47.476871,10091200
2022-01-24,50.110001,50.970001,49.529999,50.869999,47.033077,19497300
2022-01-25,50.619999,51.810001,50.500000,51.740002,47.837460,10999200
2022-01-26,52.000000,52.700001,51.810001,52.299999,48.355213,7912100
2022-01-27,52.740002,52.930000,52.169998,52.509998,48.549377,8443700
2022-01-28,52.430000,53.000000,52.250000,53.000000,49.002422,4646000
2022-01-31,53.000000,53.869999,52.869999,53.740002,49.686604,12149600
2022-02-01,53.680000,54.160000,53.410000,53.990002,49.917755,15484900
2022-02-02,54.049999,54.750000,54.020000,54.590000,50.472492,22741000
2022-02-03,54.389999,54.689999,54.070000,54.500000,50.389282,22547900
2022-02-04,54.799999,55.169998,54.590000,54.720001,50.592693,7158200
2022-02-07,54.750000,55.099998,54.650002,54.990002,50.842327,17911500
2022-02-08,55.209999,55.400002,54.299999,54.330002,50.232109,19182700
2022-02-09,54.490002,54.709999,54.240002,54.439999,50.333801,8832200
2022-02-10,54.310001,54.950001,54.310001,54.549999,50.435509,9641900
2022-02-11,54.889999,55.599998,54.430000,55.560001,51.369331,14419400
2022-02-14,53.849998,53.950001,52.389999,52.790001,49.575634,28049100
2022-02-15,52.250000,52.880001,51.950001,52.610001,49.406593,22139700
2022-02-16,52.660000,53.060001,52.259998,52.790001,49.575634,17306900
2022-02-17,52.810001,52.900002,52.439999,52.750000,49.538063,5194500
2022-02-18,52.560001,52.840000,52.459999,52.549999,49.350246,3932700
2022-02-22,52.840000,52.990002,51.939999,52.669998,49.462936,10363200
2022-02-23,52.750000,53.029999,52.560001,52.910000,49.688328,6077900
2022-02-24,52.730000,53.189999,52.279999,53.130001,49.894932,15892200
2022-02-25,53.209999,54.200001,53.169998,54.080002,50.787086,6547100
2022-02-28,53.889999,54.820000,53.779999,54.759998,51.425678,9607700
2022-03-01,54.919998,55.799999,54.669998,55.259998,51.895229,11948900
2022-03-02,55.560001,56.450001,55.310001,56.070000,52.655910,11521700
2022-03-03,56.070000,56.619999,56.049999,56.330002,52.900085,8944400
2022-03-04,56.529999,57.090000,56.299999,56.900002,53.435379,9881800
2022-03-07,57.240002,57.540001,56.599998,56.669998,53.219379,17289800
2022-03-08,57.000000,57.099998,56.139999,56.540001,53.097294,7744000
2022-03-09,56.000000,56.939999,55.720001,56.509998,53.069118,5556300
2022-03-10,56.490002,56.939999,56.090000,56.770000,53.313290,10257200
2022-03-11,56.570000,56.830002,56.290001,56.660000,53.209991,7696500
2022-03-14,56.450001,56.540001,55.549999,56.310001,52.881302,9827400
2022-03-15,55.599998,56.320000,55.270000,56.230000,52.806171,11398700
2022-03-16,56.139999,56.459999,55.549999,55.820000,52.421131,10828200
2022-03-17,56.099998,56.900002,56.000000,56.470001,53.031559,4390900
2022-03-18,56.430000,56.750000,56.070000,56.459999,53.022167,17150800
2022-03-21,56.700001,57.220001,56.639999,56.950001,53.482330,5565500
2022-03-22,57.020000,57.349998,56.730000,56.799999,53.341465,2721800
2022-03-23,57.000000,57.180000,56.599998,56.619999,53.172424,7073000
2022-03-24,56.759998,57.070000,56.660000,56.910000,53.444763,4044600
2022-03-25,56.919998,57.820000,56.889999,57.790001,54.271183,5018300
2022-03-28,57.470001,57.730000,57.099998,57.529999,54.027012,2613100
2022-03-29,57.000000,57.759998,56.900002,57.680000,54.167881,2691000
2022-03-30,57.750000,57.849998,57.369999,57.790001,54.271183,3761700
2022-03-31,57.889999,58.110001,57.549999,57.549999,54.045792,5330700
2022-04-01,57.740002,58.180000,57.599998,58.080002,54.543526,3173700
2022-04-04,58.189999,58.450001,57.910000,58.250000,54.703171,7960700
2022-04-05,58.200001,58.820000,58.099998,58.119999,54.581089,3461000
2022-04-06,58.049999,58.560001,57.959999,58.349998,54.797085,2795800
2022-04-07,58.410000,58.599998,57.400002,58.130001,54.590485,5687400
2022-04-08,58.320000,58.970001,58.250000,58.709999,55.135162,4924300
2022-04-11,58.820000,58.830002,58.029999,58.310001,54.759521,3930500
2022-04-12,58.410000,58.779999,58.139999,58.320000,54.768913,7063700
2022-04-13,58.720001,58.840000,58.130001,58.270000,54.721954,4121000
2022-04-14,58.270000,58.619999,58.169998,58.270000,54.721954,7698400
2022-04-18,58.360001,58.520000,58.099998,58.290001,54.740734,9585700
2022-04-19,58.330002,58.700001,58.150002,58.570000,55.003693,4901300
2022-04-20,58.330002,58.740002,58.099998,58.540001,54.975513,6009400
2022-04-21,58.619999,59.090000,58.240002,58.290001,54.740734,5717300
2022-04-22,58.220001,58.419998,56.950001,57.070000,53.595020,9649200
2022-04-25,56.000000,56.509998,55.160000,56.180000,52.759220,17132100
2022-04-26,56.340000,56.689999,56.009998,56.080002,52.665306,9304400
2022-04-27,56.310001,56.549999,55.750000,56.160000,52.740433,5545700
2022-04-28,56.590000,57.430000,56.419998,57.099998,53.623192,11779900
2022-04-29,57.009998,57.099998,55.919998,56.060001,52.646523,13974900
2022-05-02,56.000000,56.349998,55.340000,55.919998,52.515045,12201900
2022-05-03,55.919998,56.860001,55.880001,56.299999,52.871906,10237000
2022-05-04,56.750000,57.740002,56.590000,57.529999,54.027012,8500800
2022-05-05,57.810001,58.240002,56.730000,57.230000,53.745281,17760700
2022-05-06,58.400002,58.830002,57.080002,58.470001,54.909779,18179500
2022-05-09,57.799999,58.040001,56.270000,56.450001,53.012775,25647400
2022-05-10,56.889999,57.250000,55.360001,55.919998,52.515045,33495800
2022-05-11,56.139999,57.169998,55.959999,56.060001,52.646523,25338400
2022-05-12,55.189999,55.700001,54.880001,55.580002,53.008945,19451400
2022-05-13,56.189999,56.919998,55.980000,56.560001,53.943611,15649800
2022-05-16,56.919998,57.580002,56.700001,57.240002,54.592159,32472000
2022-05-17,57.750000,57.869999,57.209999,57.540001,54.878277,20414400
2022-05-18,57.709999,57.860001,56.740002,57.020000,54.382332,15602700
2022-05-19,56.189999,57.230000,56.160000,56.939999,54.306030,9506200
2022-05-20,57.160000,57.480000,56.369999,57.169998,54.525387,4336800
2022-05-24,57.700001,57.770000,56.930000,57.560001,54.897354,12328500
2022-05-25,57.750000,58.049999,57.540001,57.810001,55.135788,4004300
2022-05-26,58.000000,58.770000,57.900002,58.590000,55.879704,8391900
2022-05-27,58.509998,59.189999,58.509998,58.779999,56.060913,13406300
2022-05-30,59.150002,59.560001,59.150002,59.349998,56.604546,8824800
2022-05-31,58.980000,59.090000,58.259998,58.430000,55.727104,15153500
2022-06-01,58.689999,58.840000,58.099998,58.160000,55.469593,10807700
2022-06-02,58.029999,59.139999,57.980000,59.020000,56.289810,9416800
2022-06-03,58.970001,59.330002,58.820000,58.930000,56.203976,5308400
2022-06-06,59.060001,59.330002,58.930000,59.270000,56.528248,10167300
2022-06-07,59.189999,59.630001,59.169998,59.549999,56.795296,8174700
2022-06-08,59.560001,59.689999,58.900002,59.230000,56.490101,3962900
2022-06-09,59.110001,59.209999,58.570000,58.650002,55.936928,3472700
2022-06-10,58.410000,58.599998,57.759998,58.180000,55.488670,7372700
2022-06-13,57.270000,57.459999,56.320000,56.740002,54.115284,14813600
2022-06-14,57.000000,57.209999,55.330002,55.639999,53.066166,8229500
2022-06-15,55.660000,55.900002,54.310001,55.009998,52.465305,3818500
2022-06-16,54.150002,54.169998,52.880001,52.980000,50.529217,5123900
2022-06-17,52.950001,53.380001,51.529999,52.709999,50.271706,13326400
2022-06-20,52.599998,53.029999,52.520000,52.939999,50.491062,1373400
2022-06-21,53.389999,54.029999,53.200001,53.590000,51.110996,4176400
2022-06-22,52.389999,53.750000,52.150002,53.349998,50.882099,4479600
2022-06-23,53.500000,53.790001,52.619999,52.970001,50.519676,7076000
2022-06-24,53.430000,54.139999,53.080002,53.849998,51.358967,3931100
2022-06-27,54.150002,54.680000,54.040001,54.330002,51.816769,7810100
2022-06-28,55.000000,55.430000,54.529999,54.730000,52.198261,3748800
2022-06-29,55.119999,55.250000,54.459999,54.740002,52.207802,3786200
2022-06-30,54.290001,54.560001,53.889999,54.360001,51.845379,6177100
2022-07-04,54.270000,55.070000,54.270000,54.369999,51.854916,1373300
2022-07-05,54.270000,54.680000,52.810001,54.020000,51.521107,4637200
2022-07-06,53.740002,54.110001,52.869999,53.830002,51.339897,6691500
2022-07-07,54.419998,54.709999,54.080002,54.509998,51.988441,4600200
2022-07-08,54.759998,54.930000,54.250000,54.669998,52.141041,1777500
2022-07-11,54.480000,54.759998,54.139999,54.720001,52.188728,5747200
2022-07-12,54.160000,54.520000,54.029999,54.299999,51.788151,4905600
2022-07-13,54.000000,54.389999,53.630001,54.020000,51.521107,7630700
2022-07-14,53.570000,53.930000,52.779999,53.849998,51.358967,15628700
2022-07-15,54.389999,54.500000,53.810001,54.130001,51.626019,5257300
2022-07-18,54.509998,55.400002,54.509998,55.119999,52.570221,11049700
2022-07-19,55.169998,55.880001,55.169998,55.549999,52.980331,3156200
2022-07-20,55.560001,55.599998,55.060001,55.490002,52.923107,5156500
2022-07-21,54.930000,55.369999,54.790001,55.290001,52.732357,5497500
2022-07-22,55.369999,55.709999,55.139999,55.410000,52.846806,2229100
2022-07-25,55.459999,56.540001,55.450001,56.490002,53.876850,9839100
2022-07-26,56.500000,56.970001,56.290001,56.490002,53.876850,6637000
2022-07-27,56.529999,57.380001,56.419998,57.169998,54.525387,5546600
2022-07-28,57.500000,57.560001,56.759998,57.349998,54.697063,5808700
2022-07-29,57.560001,58.060001,57.189999,57.509998,54.849663,6768500
2022-08-02,57.509998,57.610001,56.580002,56.630001,54.010368,19695500
2022-08-03,56.840000,56.840000,56.320000,56.709999,54.086670,10524900
2022-08-04,56.599998,56.680000,55.509998,55.610001,53.037556,15905300
2022-08-05,55.400002,55.439999,54.860001,55.349998,52.789577,16284800
2022-08-08,55.400002,56.000000,55.400002,55.799999,53.218765,13833900
2022-08-09,56.080002,56.419998,55.849998,55.950001,53.361828,13849500
2022-08-10,56.180000,56.279999,55.740002,56.040001,53.447662,10620200
2022-08-11,56.400002,56.779999,56.259998,56.560001,53.943611,13022400
2022-08-12,55.799999,55.849998,55.290001,55.549999,53.798340,22540500
2022-08-15,55.070000,55.310001,54.820000,55.160000,53.420635,25350500
2022-08-16,55.099998,55.599998,55.009998,55.470001,53.720863,17507400
2022-08-17,55.380001,55.529999,55.150002,55.220001,53.478745,5786100
2022-08-18,55.400002,56.220001,55.299999,56.040001,54.272888,13230800
2022-08-19,55.950001,56.310001,55.799999,56.250000,54.476265,4553200
2022-08-22,56.040001,56.130001,55.770000,56.070000,54.301941,8332300
2022-08-23,56.290001,56.700001,56.090000,56.639999,54.853966,4395400
2022-08-24,56.709999,57.310001,56.709999,57.189999,55.386623,4901700
2022-08-25,57.389999,57.419998,56.939999,57.320000,55.512524,9088200
2022-08-26,57.590000,57.590000,56.700001,56.799999,55.008923,5967400
2022-08-29,56.820000,57.320000,56.520000,57.139999,55.338200,11049800
2022-08-30,56.910000,57.000000,55.810001,55.860001,54.098564,8433500
2022-08-31,55.340000,55.419998,54.130001,54.160000,52.452168,7700800
2022-09-01,53.860001,54.099998,53.470001,53.889999,52.190685,11409200
2022-09-02,54.419998,54.770000,54.009998,54.310001,52.597439,7607300
2022-09-06,54.430000,54.630001,53.610001,53.680000,51.987305,14158900
2022-09-07,53.320000,54.060001,53.110001,53.990002,52.287533,4292600
2022-09-08,53.950001,54.040001,53.360001,53.830002,52.132576,2969700
2022-09-09,54.349998,54.590000,54.150002,54.470001,52.752396,7699400
2022-09-12,55.000000,55.810001,54.970001,55.740002,53.982349,13062200
2022-09-13,55.360001,55.650002,55.049999,55.279999,53.536850,3720100
2022-09-14,55.599998,56.220001,55.419998,55.580002,53.827396,4727200
2022-09-15,55.360001,55.490002,55.150002,55.389999,53.643383,3617100
2022-09-16,55.020000,55.070000,54.090000,54.419998,52.703972,10677400
2022-09-19,53.869999,54.810001,53.750000,54.770000,53.042934,2804000
2022-09-20,54.720001,54.840000,53.930000,54.380001,52.665234,4118000
2022-09-21,54.790001,54.959999,53.980000,53.990002,52.287533,4151700
2022-09-22,54.599998,54.610001,53.990002,54.049999,52.345638,2464000
2022-09-23,53.240002,53.270000,51.580002,51.639999,50.011631,7960900
2022-09-26,51.599998,51.950001,50.889999,51.139999,49.527397,4254800
2022-09-27,51.770000,52.119999,51.220001,51.459999,49.837307,4243700
2022-09-28,51.540001,52.580002,51.160000,52.430000,50.776722,4125700
2022-09-29,52.259998,52.320000,51.299999,51.680000,50.050369,3923400
2022-09-30,51.730000,52.070000,51.189999,51.220001,49.604877,4948300
2022-10-03,52.020000,52.860001,51.980000,52.490002,50.834831,4308000
2022-10-04,53.180000,53.740002,52.990002,53.259998,51.580547,4165000
2022-10-05,53.340000,53.580002,52.570000,53.020000,51.348118,5031100
2022-10-06,52.810001,52.849998,50.840000,51.150002,49.537083,6324100
2022-10-07,51.000000,51.419998,50.639999,50.880001,49.275600,6344600
2022-10-11,50.070000,50.360001,49.599998,49.709999,48.142494,8043400
2022-10-12,49.500000,49.610001,49.070000,49.259998,47.706680,6949900
2022-10-13,48.930000,51.259998,48.880001,51.099998,49.488659,10503400
2022-10-14,51.130001,51.410000,49.869999,49.939999,48.365238,8042400
2022-10-17,50.389999,51.240002,50.099998,50.840000,49.236862,13801900
2022-10-18,51.330002,51.689999,50.720001,51.299999,49.682354,4558000
2022-10-19,51.189999,51.529999,50.889999,51.349998,49.730778,11072300
2022-10-20,51.490002,51.740002,50.990002,51.200001,49.585506,10050800
2022-10-21,51.180000,51.930000,50.959999,51.669998,50.040684,5147600
2022-10-24,51.860001,52.279999,51.619999,51.689999,50.060055,11227100
2022-10-25,51.509998,51.950001,51.180000,51.889999,50.253750,6774600
2022-10-26,51.970001,52.810001,51.910000,52.430000,50.776722,12564300
2022-10-27,52.880001,53.340000,52.740002,52.950001,51.280327,3634900
2022-10-28,53.139999,53.290001,52.639999,53.130001,51.454651,4666600
2022-10-31,53.020000,53.380001,52.799999,53.080002,51.406227,7151900
2022-11-01,53.880001,53.970001,52.970001,53.029999,51.357800,7534100
2022-11-02,53.000000,53.779999,52.860001,53.029999,51.357800,9821300
2022-11-03,52.860001,53.910000,52.619999,53.619999,51.929195,12386900
2022-11-04,54.200001,55.200001,53.669998,54.169998,52.461853,16487200
2022-11-07,54.180000,54.209999,53.509998,53.830002,52.132576,18086200
2022-11-08,53.750000,53.950001,53.389999,53.910000,52.210052,15650300
2022-11-09,53.689999,53.980000,53.049999,53.150002,51.474018,17992500
2022-11-10,53.590000,54.619999,53.529999,54.520000,52.800819,7948700
2022-11-11,54.930000,55.639999,54.799999,55.470001,53.720863,6667300
2022-11-14,54.759998,54.779999,53.349998,53.450001,52.579750,36912100
2022-11-15,53.990002,54.200001,53.529999,53.590000,52.717468,9335800
2022-11-16,53.590000,54.029999,53.549999,53.820000,52.943726,14887300
2022-11-17,53.430000,54.000000,53.419998,53.669998,52.796165,12386000
2022-11-18,53.669998,54.020000,53.540001,53.970001,53.091282,9668000
2022-11-21,53.590000,54.090000,53.430000,54.080002,53.199493,20187900
2022-11-22,54.279999,55.250000,54.279999,54.820000,53.927441,13460300
2022-11-23,54.639999,55.389999,54.639999,55.360001,54.458652,11350500
2022-11-24,55.340000,55.680000,55.299999,55.500000,54.596371,7102400
2022-11-25,55.689999,56.360001,55.669998,55.939999,55.029205,9604500
2022-11-28,55.599998,55.980000,55.270000,55.630001,54.724255,11020900
2022-11-29,55.990002,56.119999,55.520000,55.520000,54.616047,6499400
2022-11-30,55.759998,56.369999,55.060001,55.549999,54.645557,9071900
2022-12-01,55.730000,55.869999,54.900002,55.009998,54.114346,3482500
2022-12-02,54.799999,55.049999,54.410000,54.689999,53.799557,10680900
2022-12-05,54.680000,54.860001,54.180000,54.259998,53.376560,11634700
2022-12-06,54.189999,54.660000,53.599998,53.790001,52.914215,4169600
2022-12-07,53.680000,54.009998,53.430000,53.599998,52.727306,5883100
2022-12-08,53.919998,53.930000,53.110001,53.310001,52.442028,5780700
2022-12-09,53.279999,53.700001,53.209999,53.389999,52.520725,6225800
2022-12-12,53.500000,53.680000,53.259998,53.610001,52.737144,12781800
2022-12-13,54.130001,54.450001,53.709999,53.970001,53.091282,3849800
2022-12-14,54.099998,54.330002,53.700001,53.830002,52.953564,3329600
2022-12-15,53.560001,53.599998,52.860001,53.180000,52.314144,3626600
2022-12-16,52.529999,52.810001,52.070000,52.540001,51.684566,18629400
2022-12-19,52.599998,52.700001,51.549999,51.759998,50.917263,2834300
2022-12-20,51.860001,52.680000,51.799999,52.430000,51.576355,4625500
2022-12-21,52.970001,53.520000,52.840000,53.450001,52.579750,5549700
2022-12-22,53.400002,53.500000,52.369999,52.950001,52.087891,6580600
2022-12-23,53.099998,53.720001,53.080002,53.689999,52.815838,4938900
2022-12-28,53.540001,53.639999,52.720001,52.830002,51.969845,4533700
