Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,24.809999,24.809999,24.510000,24.590000,22.390284,12929400
2021-06-15,24.709999,24.840000,24.549999,24.709999,22.499550,5021500
2021-06-16,24.700001,24.750000,24.510000,24.600000,22.399391,4010200
2021-06-17,24.690001,24.790001,24.230000,24.260000,22.089806,7300800
2021-06-18,24.040001,24.219999,23.830000,24.080000,21.925909,8803300
2021-06-21,24.200001,24.209999,23.930000,24.100000,21.944120,4077000
2021-06-22,24.150000,24.160000,23.830000,23.900000,21.762009,4668300
2021-06-23,23.940001,23.940001,23.750000,23.809999,21.680061,2653700
2021-06-24,23.870001,24.270000,23.740000,24.180000,22.016964,5806000
2021-06-25,24.209999,24.650000,24.129999,24.620001,22.417603,3796700
2021-06-28,24.540001,24.639999,24.150000,24.260000,22.089806,3260700
2021-06-29,24.469999,24.530001,24.180000,24.280001,22.108015,2592000
2021-06-30,24.209999,24.430000,24.120001,24.400000,22.217281,2868600
2021-07-02,24.580000,24.660000,24.299999,24.400000,22.217281,2392300
2021-07-05,24.420000,24.629999,24.299999,24.620001,22.417603,1436700
2021-07-06,24.570000,24.570000,24.209999,24.309999,22.135332,4260200
2021-07-07,24.219999,24.430000,24.000000,24.100000,21.944120,5983500
2021-07-08,23.889999,23.900000,23.520000,23.700001,21.579901,4351700
2021-07-09,23.980000,24.170000,23.860001,23.990000,21.843960,3345900
2021-07-12,24.250000,24.330000,23.940001,24.219999,22.053381,4319800
2021-07-13,24.360001,24.400000,23.870001,24.100000,21.944120,4403200
2021-07-14,24.020000,24.170000,23.870001,24.100000,21.944120,4777500
2021-07-15,23.900000,24.240000,23.790001,24.160000,21.998751,3348100
2021-07-16,24.240000,24.290001,23.900000,23.980000,21.834852,4902500
2021-07-19,23.780001,23.780001,23.320000,23.540001,21.434214,11021100
2021-07-20,23.540001,23.990000,23.379999,23.730000,21.607218,4986800
2021-07-21,23.930000,24.290001,23.930000,24.280001,22.108015,5896400
2021-07-22,24.270000,24.280001,23.850000,24.020000,21.871277,6505800
2021-07-23,24.080000,24.160000,23.930000,23.969999,21.825745,4049000
2021-07-26,23.990000,24.129999,23.959999,24.010000,21.862169,3267700
2021-07-27,23.860001,23.990000,23.650000,23.879999,21.743797,2581500
2021-07-28,23.910000,24.030001,23.730000,23.969999,21.825745,1893000
2021-07-29,24.049999,24.260000,23.990000,24.240000,22.071596,3861000
2021-07-30,24.150000,24.250000,24.010000,24.120001,21.962332,2765800
2021-08-03,24.209999,24.240000,23.760000,24.010000,21.862169,4879200
2021-08-04,23.840000,24.240000,23.840000,24.120001,21.962332,5149800
2021-08-05,24.500000,24.600000,24.250000,24.559999,22.362967,12156100
2021-08-06,24.799999,25.340000,24.780001,25.190001,22.936613,12281300
2021-08-09,25.200001,25.410000,24.889999,25.250000,22.991245,11064600
2021-08-10,25.200001,25.230000,24.950001,25.139999,22.891087,11378500
2021-08-11,25.200001,25.540001,25.049999,25.500000,23.218882,18776700
2021-08-12,25.500000,25.639999,25.330000,25.600000,23.309935,11039000
2021-08-13,25.629999,25.690001,25.410000,25.459999,23.182457,12964200
2021-08-16,25.049999,25.260000,24.889999,25.180000,23.182459,9451700
2021-08-17,25.040001,25.150000,24.799999,24.930000,22.952293,12423200
2021-08-18,24.870001,25.150000,24.799999,25.020000,23.035152,14304500
2021-08-19,24.900000,24.990000,24.650000,24.809999,22.841812,2970900
2021-08-20,24.830000,25.020000,24.730000,24.930000,22.952293,4886100
2021-08-23,24.980000,25.110001,24.920000,24.980000,22.998325,8605900
2021-08-24,24.969999,25.070000,24.860001,24.959999,22.979912,2430800
2021-08-25,25.030001,25.309999,24.930000,25.139999,23.145632,2694600
2021-08-26,25.219999,25.219999,24.969999,25.030001,23.044361,2642900
2021-08-27,25.030001,25.209999,24.990000,25.100000,23.108805,2435700
2021-08-30,25.080000,25.100000,24.610001,24.629999,22.676092,4693600
2021-08-31,24.660000,24.809999,24.520000,24.570000,22.620850,6548200
2021-09-01,24.600000,24.780001,24.469999,24.559999,22.611643,2331400
2021-09-02,24.540001,24.680000,24.450001,24.500000,22.556404,2502500
2021-09-03,24.500000,24.549999,24.350000,24.420000,22.482754,3388700
2021-09-07,24.540001,24.799999,24.500000,24.620001,22.666885,10400500
2021-09-08,24.650000,24.660000,24.459999,24.610001,22.657677,3771700
2021-09-09,24.570000,24.969999,24.469999,24.590000,22.639265,7477400
2021-09-10,24.670000,24.719999,24.420000,24.440001,22.501163,5811300
2021-09-13,24.530001,24.719999,24.459999,24.719999,22.758951,8212200
2021-09-14,24.719999,24.799999,24.490000,24.540001,22.593233,5557200
2021-09-15,24.510000,24.930000,24.510000,24.870001,22.897055,4030000
2021-09-16,24.950001,25.090000,24.830000,24.950001,22.970707,2783800
2021-09-17,24.809999,24.950001,24.480000,24.510000,22.565611,10901500
2021-09-20,24.150000,24.180000,23.510000,23.850000,21.957968,6361000
2021-09-21,24.000000,24.080000,23.660000,23.670000,21.792248,3730600
2021-09-22,23.840000,24.129999,23.840000,23.980000,22.077656,2490500
2021-09-23,24.040001,24.530001,24.040001,24.510000,22.565611,3615100
2021-09-24,24.430000,24.660000,24.400000,24.430000,22.491957,1823100
2021-09-27,24.510000,24.990000,24.500000,24.940001,22.961498,3519700
2021-09-28,24.860001,24.980000,24.590000,24.770000,22.804985,3224100
2021-09-29,24.790001,24.940001,24.680000,24.750000,22.786572,2915300
2021-09-30,24.879999,24.889999,24.309999,24.379999,22.445923,5873000
2021-10-01,24.350000,24.700001,24.240000,24.549999,22.602438,2504200
2021-10-04,24.500000,24.740000,24.350000,24.450001,22.510370,2657400
2021-10-05,24.549999,24.809999,24.500000,24.680000,22.722126,2270900
2021-10-06,24.500000,24.600000,24.230000,24.340000,22.409098,6379100
2021-10-07,24.590000,24.670000,24.379999,24.430000,22.491957,2862000
2021-10-08,24.420000,24.780001,24.370001,24.650000,22.694504,2594000
2021-10-12,24.590000,24.690001,24.440001,24.639999,22.685297,3736100
2021-10-13,24.620001,24.650000,24.160000,24.510000,22.565611,4682100
2021-10-14,24.650000,25.010000,24.570000,24.850000,22.878637,7152100
2021-10-15,25.049999,25.170000,24.959999,25.010000,23.025946,2140100
2021-10-18,24.950001,25.010000,24.750000,24.940001,22.961498,2731600
2021-10-19,25.030001,25.090000,24.940001,25.010000,23.025946,1757300
2021-10-20,24.900000,25.090000,24.840000,25.049999,23.062771,3003800
2021-10-21,25.000000,25.320000,24.950001,25.059999,23.071980,3666600
2021-10-22,25.139999,25.260000,25.020000,25.129999,23.136425,4239200
2021-10-25,25.230000,25.230000,24.990000,25.120001,23.127218,4346600
2021-10-26,25.160000,25.250000,25.080000,25.090000,23.099598,2693700
2021-10-27,25.070000,25.100000,24.629999,24.629999,22.676092,3665500
2021-10-28,24.680000,24.760000,24.580000,24.680000,22.722126,2501000
2021-10-29,24.709999,24.730000,24.049999,24.110001,22.197344,9272800
2021-11-01,24.299999,24.459999,24.120001,24.410000,22.473543,4789500
2021-11-02,24.469999,24.620001,24.340000,24.559999,22.611643,3717200
2021-11-03,24.580000,25.070000,24.570000,25.000000,23.016737,5192800
2021-11-04,24.920000,24.930000,23.860001,24.040001,22.132896,13455600
2021-11-05,24.330000,24.750000,24.260000,24.370001,22.436718,8565100
2021-11-08,24.730000,25.010000,24.549999,25.000000,23.016737,4956300
2021-11-09,24.959999,25.030001,24.700001,24.820000,22.851019,6028500
2021-11-10,24.750000,25.020000,24.750000,24.950001,22.970707,6885800
2021-11-11,25.049999,25.170000,24.910000,25.070000,23.081186,2069700
2021-11-12,25.080000,25.110001,24.850000,24.980000,22.998325,7130500
2021-11-15,25.000000,25.080000,24.830000,24.870001,22.897055,5927000
2021-11-16,25.150000,26.049999,25.049999,25.809999,23.762480,13239000
2021-11-17,25.850000,25.959999,25.400000,25.629999,23.596762,16224000
2021-11-18,25.510000,25.600000,24.879999,24.969999,22.989117,22889400
2021-11-19,24.870001,24.879999,24.280001,24.430000,22.491957,11756800
2021-11-22,24.600000,24.650000,24.330000,24.430000,22.491957,10659000
2021-11-23,24.570000,24.820000,24.540001,24.709999,22.749744,12652500
2021-11-24,24.629999,24.840000,24.570000,24.780001,22.814194,15345700
2021-11-25,24.850000,24.950001,24.730000,24.930000,22.952293,13098100
2021-11-26,24.250000,24.389999,23.770000,24.150000,22.234169,8738600
2021-11-29,24.350000,24.469999,23.809999,23.920000,22.022417,6916400
2021-11-30,23.340000,23.379999,22.760000,22.840000,21.322254,34492800
2021-12-01,23.590000,23.620001,23.059999,23.070000,21.536970,21958600
2021-12-02,23.110001,23.610001,23.090000,23.400000,21.845039,20939300
2021-12-03,23.320000,23.500000,23.190001,23.290001,21.742352,6335000
2021-12-06,23.490000,23.760000,23.350000,23.520000,21.957067,6710600
2021-12-07,23.750000,23.870001,23.660000,23.850000,22.265139,9249900
2021-12-08,23.820000,24.020000,23.770000,23.900000,22.311815,5025500
2021-12-09,23.750000,23.980000,23.730000,23.870001,22.283812,4098100
2021-12-10,24.000000,24.090000,23.910000,24.010000,22.414507,6782400
2021-12-13,23.990000,24.010000,23.620001,23.670000,22.097099,13264200
2021-12-14,23.600000,24.110001,23.600000,23.879999,22.293142,5298500
2021-12-15,23.930000,24.049999,23.719999,23.900000,22.311815,5982700
2021-12-16,23.879999,23.959999,23.500000,23.540001,21.975740,9909500
2021-12-17,23.000000,23.540001,23.000000,23.430000,21.873049,9172100
2021-12-20,23.139999,23.219999,22.889999,23.180000,21.639662,6628000
2021-12-21,23.370001,23.650000,23.330000,23.510000,21.947731,5092600
2021-12-22,23.400000,23.680000,23.389999,23.670000,22.097099,2477800
2021-12-23,23.780001,23.990000,23.730000,23.980000,22.386499,3014800
2021-12-24,23.950001,24.020000,23.889999,23.889999,22.302477,586900
2021-12-29,24.139999,24.480000,24.139999,24.209999,22.601215,5735100
2021-12-30,24.190001,24.430000,24.190001,24.309999,22.694571,2905800
2021-12-31,24.240000,24.330000,24.090000,24.110001,22.507860,2987900
2022-01-04,24.740000,25.090000,24.709999,24.900000,23.245365,8128400
2022-01-05,24.920000,25.160000,24.889999,24.900000,23.245365,6194300
2022-01-06,25.120001,25.299999,24.959999,25.280001,23.600113,7471400
2022-01-07,25.330000,25.610001,25.270000,25.520000,23.824167,4347200
2022-01-10,25.600000,25.680000,25.420000,25.629999,23.926857,6863400
2022-01-11,25.629999,25.879999,25.500000,25.870001,24.150906,6070400
2022-01-12,25.799999,26.059999,25.719999,25.790001,24.076223,9658800
2022-01-13,25.850000,26.080000,25.799999,25.850000,24.132235,5742800
2022-01-14,25.700001,25.990000,25.639999,25.980000,24.253595,4921000
2022-01-17,25.969999,26.230000,25.969999,26.170000,24.430971,1546100
2022-01-18,26.049999,26.129999,25.920000,26.080000,24.346951,3774300
2022-01-19,26.129999,26.150000,25.610001,25.660000,23.954861,5975200
2022-01-20,25.620001,25.889999,25.590000,25.610001,23.908184,5709700
2022-01-21,25.459999,25.480000,25.170000,25.280001,23.600113,6920200
2022-01-24,24.930000,25.070000,24.420000,25.040001,23.376060,11087000
2022-01-25,24.860001,25.410000,24.620001,25.280001,23.600113,7999000
2022-01-26,25.520000,25.780001,25.480000,25.730000,24.020210,6287400
2022-01-27,25.900000,26.180000,25.850000,26.040001,24.309612,6328800
2022-01-28,25.950001,26.150000,25.750000,26.150000,24.412302,6442800
2022-01-31,25.910000,26.469999,25.879999,26.469999,24.711035,6872500
2022-02-01,26.530001,26.700001,26.299999,26.629999,24.860401,4033800
2022-02-02,26.670000,26.770000,26.570000,26.610001,24.841734,3529900
2022-02-03,26.510000,26.719999,26.320000,26.370001,24.617682,5871300
2022-02-04,26.410000,26.510000,26.290001,26.450001,24.692368,5407600
2022-02-07,26.440001,26.629999,26.420000,26.549999,24.785721,6733200
2022-02-08,26.660000,26.900000,26.549999,26.860001,25.075123,5319400
2022-02-09,26.950001,27.160000,26.830000,26.900000,25.112461,5072800
2022-02-10,27.100000,28.090000,27.020000,27.889999,26.036676,39241800
2022-02-11,27.799999,27.920000,27.330000,27.410000,25.588570,24009000
2022-02-14,27.350000,27.469999,26.940001,27.049999,25.252493,22438200
2022-02-15,27.309999,27.830000,27.299999,27.680000,25.840630,23446500
2022-02-16,27.540001,27.780001,27.430000,27.480000,25.653921,7908100
2022-02-17,27.350000,27.360001,26.850000,26.980000,25.187145,5255600
2022-02-18,27.040001,27.049999,26.799999,26.900000,25.112461,4731700
2022-02-22,26.350000,26.570000,26.020000,26.280001,24.838369,26122500
2022-02-23,26.299999,26.490000,25.959999,26.000000,24.573729,24420600
2022-02-24,25.350000,25.700001,25.129999,25.440001,24.044451,23280200
2022-02-25,25.690001,25.969999,25.610001,25.900000,24.479214,9621100
2022-02-28,25.500000,25.730000,25.420000,25.680000,24.271286,18518700
2022-03-01,25.660000,25.690001,24.719999,24.850000,23.486816,7388300
2022-03-02,25.000000,25.370001,25.000000,25.270000,23.883774,3813800
2022-03-03,25.350000,25.590000,25.240000,25.480000,24.082254,7527000
2022-03-04,25.110001,25.160000,24.910000,25.129999,23.751455,6713100
2022-03-07,25.000000,25.110001,24.690001,24.780001,23.420656,7651300
2022-03-08,24.680000,25.290001,24.680000,24.860001,23.496265,7063800
2022-03-09,25.360001,25.400000,25.040001,25.170000,23.789261,6166000
2022-03-10,24.980000,25.309999,24.799999,25.000000,23.628588,9782700
2022-03-11,25.150000,25.490000,25.150000,25.270000,23.883774,12943400
2022-03-14,25.500000,25.680000,25.309999,25.389999,23.997190,7792800
2022-03-15,25.280001,25.379999,24.480000,24.520000,23.174919,10497700
2022-03-16,24.719999,25.500000,24.639999,25.490000,24.091707,6125000
2022-03-17,25.389999,25.780001,25.250000,25.770000,24.356348,3660100
2022-03-18,25.600000,25.719999,25.250000,25.570000,24.167318,15307100
2022-03-21,25.730000,25.930000,25.590000,25.879999,24.460310,4710200
2022-03-22,26.059999,26.559999,26.049999,26.340000,24.895079,7754700
2022-03-23,26.270000,26.430000,26.120001,26.139999,24.706049,4251400
2022-03-24,26.240000,26.270000,26.080000,26.129999,24.696596,3511800
2022-03-25,26.230000,26.400000,26.080000,26.340000,24.895079,6044200
2022-03-28,26.299999,26.620001,26.139999,26.600000,25.140818,5898200
2022-03-29,26.850000,27.040001,26.660000,26.750000,25.282587,5791500
2022-03-30,26.709999,26.969999,26.700001,26.910000,25.433811,5442900
2022-03-31,26.900000,27.129999,26.660000,26.660000,25.197523,4575900
2022-04-01,26.850000,26.959999,26.559999,26.740000,25.273136,4052500
2022-04-04,26.690001,26.809999,26.480000,26.740000,25.273136,6175100
2022-04-05,26.660000,26.990000,26.559999,26.840000,25.367651,4510400
2022-04-06,26.750000,26.850000,26.590000,26.670000,25.206976,10372700
2022-04-07,26.670000,26.670000,26.219999,26.520000,25.065203,4324400
2022-04-08,26.700001,27.090000,26.639999,26.940001,25.462166,3465400
2022-04-11,26.930000,27.290001,26.910000,26.940001,25.462166,9897600
2022-04-12,26.990000,27.150000,26.670000,26.760000,25.292040,5657800
2022-04-13,26.629999,26.860001,26.520000,26.830000,25.358200,2681500
2022-04-14,26.709999,27.020000,26.709999,26.930000,25.452713,5795500
2022-04-18,26.799999,26.990000,26.780001,26.900000,25.424358,1765000
2022-04-19,26.980000,27.020000,26.760000,26.879999,25.405455,4327700
2022-04-20,26.820000,26.990000,26.719999,26.790001,25.320395,7224800
2022-04-21,26.940001,27.320000,26.660000,26.730000,25.263683,7242000
2022-04-22,26.670000,26.719999,26.010000,26.020000,24.592632,7365800
2022-04-25,25.799999,25.840000,25.309999,25.760000,24.346895,10600500
2022-04-26,25.549999,25.760000,25.090000,25.139999,23.760906,6491500
2022-04-27,25.160000,25.230000,24.820000,24.910000,23.543522,6108400
2022-04-28,25.120001,25.389999,24.830000,25.280001,23.893227,11358000
2022-04-29,25.330000,25.440001,25.110001,25.120001,23.742004,7632400
2022-05-02,25.190001,25.280001,24.680000,25.020000,23.647490,8135700
2022-05-03,25.090000,25.290001,25.030001,25.129999,23.751455,7856300
2022-05-04,25.160000,25.540001,25.040001,25.430000,24.034998,11203100
2022-05-05,25.400000,25.400000,24.750000,24.889999,23.524618,11627100
2022-05-06,24.920000,25.100000,24.730000,24.959999,23.590778,12056900
2022-05-09,24.709999,24.750000,24.410000,24.530001,23.184370,7607700
2022-05-10,24.780001,24.959999,24.379999,24.680000,23.326139,6866900
2022-05-11,24.830000,24.889999,24.250000,24.350000,23.014242,11560800
2022-05-12,23.549999,23.549999,21.750000,21.860001,20.660837,18634900
2022-05-13,22.090000,22.709999,22.049999,22.520000,21.284632,16123100
2022-05-16,22.500000,22.670000,22.250000,22.500000,21.265728,21281400
2022-05-17,22.870001,23.250000,22.850000,23.040001,21.776108,25665500
2022-05-18,23.049999,23.049999,22.629999,22.730000,21.483110,22826000
2022-05-19,22.559999,22.809999,22.400000,22.629999,21.388596,9161400
2022-05-20,22.650000,22.799999,22.090000,22.430000,21.199568,5814300
2022-05-24,22.340000,22.629999,22.049999,22.450001,21.535309,39217700
2022-05-25,22.450001,22.790001,22.350000,22.700001,21.775122,13023000
2022-05-26,22.990000,23.180000,22.879999,23.110001,22.168417,23213300
2022-05-27,23.110001,23.270000,23.049999,23.160000,22.216379,8413400
2022-05-30,23.350000,23.580000,23.230000,23.410000,22.456194,6089100
2022-05-31,23.180000,23.700001,22.980000,23.430000,22.475380,23287400
2022-06-01,23.530001,23.559999,23.170000,23.340000,22.389046,12245200
2022-06-02,23.309999,23.600000,23.260000,23.540001,22.580898,6318800
2022-06-03,23.400000,23.520000,23.219999,23.280001,22.331491,4411400
2022-06-06,23.400000,23.760000,23.379999,23.610001,22.648046,17430500
2022-06-07,23.500000,23.700001,23.389999,23.629999,22.667229,5152200
2022-06-08,23.469999,23.709999,23.370001,23.559999,22.600082,4487400
2022-06-09,23.520000,23.580000,23.299999,23.309999,22.360268,11292200
2022-06-10,23.040001,23.150000,22.750000,22.790001,21.861456,5769700
2022-06-13,22.490000,22.549999,21.940001,22.020000,21.122829,8950100
2022-06-14,22.129999,22.250000,21.730000,21.910000,21.017309,12731500
2022-06-15,22.070000,22.450001,22.010000,22.290001,21.381826,4118900
2022-06-16,21.840000,21.900000,21.440001,21.530001,20.652792,4191400
2022-06-17,21.629999,21.809999,21.280001,21.450001,20.576054,10321500
2022-06-20,21.540001,22.000000,21.520000,21.969999,21.074865,2388900
2022-06-21,22.020000,22.209999,21.950001,22.129999,21.228344,9305800
2022-06-22,21.840000,21.860001,21.600000,21.680000,20.796680,7627400
2022-06-23,21.650000,21.760000,21.280001,21.430000,20.556866,7726900
2022-06-24,21.600000,22.049999,21.600000,21.920000,21.026903,3410700
2022-06-27,22.070000,22.219999,21.930000,22.129999,21.228344,7389900
2022-06-28,22.320000,22.660000,22.270000,22.500000,21.583271,5989400
2022-06-29,22.590000,22.600000,22.230000,22.309999,21.401011,4166200
2022-06-30,21.980000,22.370001,21.770000,22.320000,21.410606,6784100
2022-07-04,22.389999,23.299999,22.379999,22.730000,21.803900,2709900
2022-07-05,22.410000,22.450001,21.850000,22.230000,21.324270,4680500
2022-07-06,22.139999,22.230000,21.760000,22.040001,21.142014,6962000
2022-07-07,22.280001,22.809999,22.270000,22.690001,21.765530,5975900
2022-07-08,22.719999,22.940001,22.559999,22.760000,21.832678,3303700
2022-07-11,22.680000,22.770000,22.420000,22.480000,21.564085,8704500
2022-07-12,22.299999,22.730000,22.209999,22.500000,21.583271,4169700
2022-07-13,22.330000,22.469999,21.910000,22.430000,21.516123,3698100
2022-07-14,22.200001,22.230000,21.750000,21.910000,21.017309,14140400
2022-07-15,22.160000,22.190001,21.770000,22.030001,21.132420,3739400
2022-07-18,22.240000,22.639999,22.240000,22.379999,21.468159,9592800
2022-07-19,22.600000,22.870001,22.590000,22.620001,21.698383,8697100
2022-07-20,22.549999,22.670000,22.400000,22.590000,21.669603,5612700
2022-07-21,22.540001,22.639999,22.330000,22.600000,21.679195,7211200
2022-07-22,22.600000,22.760000,22.309999,22.469999,21.554493,4766500
2022-07-25,22.559999,22.760000,22.480000,22.680000,21.755938,11304700
2022-07-26,22.559999,22.790001,22.510000,22.570000,21.650419,6724500
2022-07-27,22.740000,23.100000,22.690001,22.990000,22.053307,8566500
2022-07-28,23.040001,23.200001,22.750000,23.129999,22.187601,6431600
2022-07-29,23.129999,23.580000,23.129999,23.440001,22.484972,6257700
2022-08-02,23.240000,23.440001,23.049999,23.250000,22.302713,8022300
2022-08-03,23.410000,23.549999,23.320000,23.430000,22.475380,4451200
2022-08-04,23.459999,23.730000,23.400000,23.420000,22.465786,5046500
2022-08-05,23.430000,23.680000,23.389999,23.580000,22.619267,4251100
2022-08-08,23.690001,23.820000,23.600000,23.650000,22.686415,8033900
2022-08-09,23.670000,23.740000,23.549999,23.620001,22.657639,5824800
2022-08-10,23.879999,24.360001,23.780001,24.190001,23.204414,12778500
2022-08-11,24.250000,24.320000,23.870001,23.889999,22.916634,12107200
2022-08-12,24.080000,24.440001,24.059999,24.410000,23.415451,12659100
2022-08-15,24.250000,24.430000,24.150000,24.379999,23.386671,6514400
2022-08-16,24.270000,24.650000,24.240000,24.440001,23.444229,12802200
2022-08-17,24.280001,24.379999,24.110001,24.290001,23.300341,6580800
2022-08-18,24.309999,24.430000,24.160000,24.330000,23.338711,7975800
2022-08-19,24.260000,24.299999,24.070000,24.160000,23.175636,3598300
2022-08-22,23.469999,23.500000,23.110001,23.150000,22.514309,28139900
2022-08-23,23.209999,23.379999,23.090000,23.280001,22.640739,14660500
2022-08-24,23.150000,23.330000,23.129999,23.190001,22.553211,7065400
2022-08-25,23.209999,23.620001,23.170000,23.530001,22.883875,14985900
2022-08-26,23.670000,23.709999,23.250000,23.260000,22.621288,9285600
2022-08-29,23.010000,23.219999,22.990000,23.129999,22.494858,12537700
2022-08-30,23.200001,23.200001,22.809999,22.840000,22.212822,3936600
2022-08-31,22.750000,22.889999,22.680000,22.719999,22.096117,5392400
2022-09-01,22.600000,22.639999,22.190001,22.379999,21.765451,3546200
2022-09-02,22.639999,22.969999,22.510000,22.570000,21.950235,4187700
2022-09-06,22.639999,22.719999,22.160000,22.280001,21.668200,10213200
2022-09-07,22.219999,22.559999,22.110001,22.500000,21.882156,5300200
2022-09-08,22.440001,22.760000,22.379999,22.740000,22.115568,5582400
2022-09-09,22.969999,23.280001,22.940001,23.150000,22.514309,4292800
2022-09-12,23.280001,23.580000,23.280001,23.430000,22.786621,13842900
2022-09-13,23.080000,23.270000,22.969999,23.020000,22.387878,4195100
2022-09-14,23.059999,23.180000,22.760000,22.860001,22.232273,5840500
2022-09-15,22.830000,23.190001,22.790001,22.860001,22.232273,4695200
2022-09-16,22.639999,22.760000,22.530001,22.740000,22.115568,11688700
2022-09-19,22.549999,23.129999,22.469999,23.100000,22.465681,15022200
2022-09-20,23.000000,23.030001,22.459999,22.660000,22.037764,5739900
2022-09-21,22.840000,22.870001,22.510000,22.510000,21.891884,4212800
2022-09-22,22.600000,22.650000,22.080000,22.090000,21.483416,4114800
2022-09-23,21.850000,21.870001,21.389999,21.500000,20.909616,6931100
2022-09-26,21.420000,21.799999,21.340000,21.570000,20.977695,4443800
2022-09-27,21.680000,21.760000,21.309999,21.480000,20.890167,4746300
2022-09-28,21.370001,21.940001,21.230000,21.860001,21.259731,4287600
2022-09-29,21.620001,21.629999,21.309999,21.549999,20.958244,4732900
2022-09-30,21.610001,21.990000,21.610001,21.680000,21.084675,3199800
2022-10-03,21.870001,22.230000,21.600000,22.000000,21.395887,5013100
2022-10-04,22.440001,22.840000,22.400000,22.830000,22.203096,5737200
2022-10-05,22.469999,22.639999,22.370001,22.400000,21.784904,3836800
2022-10-06,22.240000,22.430000,22.100000,22.290001,21.677925,5277100
2022-10-07,22.090000,22.170000,21.730000,21.870001,21.269459,3540200
2022-10-11,21.650000,21.730000,21.180000,21.260000,20.676208,7071300
2022-10-12,21.250000,21.370001,21.100000,21.230000,20.647032,3935800
2022-10-13,21.030001,21.950001,20.809999,21.860001,21.259731,7248100
2022-10-14,22.049999,22.120001,21.670000,21.730000,21.133303,3925700
2022-10-17,22.049999,22.250000,21.940001,22.000000,21.395887,5043700
2022-10-18,22.340000,22.410000,21.969999,22.080000,21.473690,4764500
2022-10-19,21.980000,22.160000,21.740000,21.930000,21.327810,3446400
2022-10-20,22.000000,22.120001,21.600000,21.670000,21.074949,2968000
2022-10-21,21.629999,22.090000,21.580000,22.059999,21.454239,4074700
2022-10-24,22.110001,22.219999,22.000000,22.090000,21.483416,3437800
2022-10-25,21.920000,22.280001,21.889999,22.280001,21.668200,3330800
2022-10-26,22.090000,22.410000,22.059999,22.139999,21.532042,4162800
2022-10-27,22.170000,22.590000,22.170000,22.260000,21.648748,3330300
2022-10-28,22.260000,22.700001,22.260000,22.660000,22.037764,2719500
2022-10-31,22.549999,22.719999,22.450001,22.580000,21.959961,2843500
2022-11-01,22.790001,22.850000,22.600000,22.670000,22.047491,1687900
2022-11-02,22.580000,22.850000,22.440001,22.469999,21.852982,3017400
2022-11-03,22.290001,22.309999,22.000000,22.070000,21.463964,4740800
2022-11-04,22.450001,22.610001,22.330000,22.600000,21.979412,3568500
2022-11-07,22.670000,22.700001,22.219999,22.430000,21.814079,5517900
2022-11-08,22.450001,22.600000,22.360001,22.540001,21.921061,4948100
2022-11-09,22.320000,22.480000,22.190001,22.230000,21.619570,5287900
2022-11-10,22.870001,23.090000,22.700001,23.049999,22.417053,7069800
2022-11-11,23.100000,23.690001,23.059999,23.530001,22.883875,4510000
2022-11-14,23.410000,23.620001,23.360001,23.389999,22.747717,24918800
2022-11-15,23.680000,23.760000,23.360001,23.490000,22.844971,7588700
2022-11-16,23.260000,23.459999,23.170000,23.330000,22.689365,19624300
2022-11-17,23.100000,23.410000,23.100000,23.400000,22.757444,14224300
2022-11-18,23.500000,23.700001,23.500000,23.570000,22.922775,21754000
2022-11-21,23.280001,23.330000,23.020000,23.290001,22.972094,26006100
2022-11-22,23.430000,23.690001,23.320000,23.660000,23.337042,6896000
2022-11-23,23.700001,23.879999,23.650000,23.799999,23.475130,6997800
2022-11-24,24.000000,24.090000,23.930000,23.959999,23.632946,8622100
2022-11-25,24.059999,24.120001,23.959999,24.030001,23.701992,8687600
2022-11-28,23.910000,24.030001,23.540001,23.620001,23.297588,9508600
2022-11-29,23.730000,24.040001,23.650000,23.950001,23.623085,4644600
2022-11-30,23.969999,24.299999,23.750000,24.230000,23.899261,11465700
2022-12-01,24.270000,24.389999,24.120001,24.350000,24.017624,3645900
2022-12-02,24.150000,24.540001,24.129999,24.410000,24.076805,4668200
2022-12-05,24.309999,24.450001,24.160000,24.209999,23.879534,6321000
2022-12-06,24.240000,24.440001,24.049999,24.160000,23.830217,7971500
2022-12-07,24.070000,24.450001,24.010000,24.170000,23.840080,4119800
2022-12-08,24.360001,24.360001,23.950001,24.059999,23.731583,5377000
2022-12-09,24.049999,24.320000,24.049999,24.190001,23.859808,5059600
2022-12-12,24.170000,24.350000,23.930000,24.320000,23.988033,12679000
2022-12-13,24.500000,24.709999,24.330000,24.420000,24.086668,6324500
2022-12-14,24.400000,24.549999,24.110001,24.180000,23.849945,9994800
2022-12-15,23.950001,23.990000,23.709999,23.930000,23.603357,7282500
2022-12-16,23.980000,24.010000,23.770000,23.969999,23.642811,18000300
2022-12-19,24.000000,24.260000,23.770000,23.910000,23.583630,8504100
2022-12-20,24.040001,24.209999,23.889999,23.950001,23.623085,6236500
2022-12-21,24.110001,24.520000,24.100000,24.440001,24.106396,5941400
2022-12-22,24.290001,24.299999,23.940001,24.150000,23.820354,3686300
2022-12-23,24.150000,24.370001,24.070000,24.290001,23.958445,4136200
2022-12-28,24.240000,24.330000,23.930000,23.969999,23.642811,4068800
2022-12-29,24.070000,24.360001,24.000000,24.309999,23.978168,2585600
