Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,30.480000,30.620001,30.469999,30.570000,29.085880,2919800
2021-06-16,30.570000,30.690001,30.500000,30.570000,29.085880,1962700
2021-06-17,30.600000,30.670000,30.430000,30.520000,29.038311,3214500
2021-06-18,30.230000,30.490000,30.219999,30.299999,28.828989,4210700
2021-06-21,30.430000,30.660000,30.340000,30.530001,29.047823,1964100
2021-06-22,30.580000,30.650000,30.450001,30.590000,29.104912,2117400
2021-06-23,30.559999,30.600000,30.469999,30.490000,29.009768,2679800
2021-06-24,30.639999,30.650000,30.530001,30.580000,29.095398,1186200
2021-06-25,30.600000,30.639999,30.459999,30.629999,29.142967,1025100
2021-06-28,30.680000,30.680000,30.430000,30.480000,29.000254,1317800
2021-06-29,30.590000,30.629999,30.520000,30.549999,29.066853,1317500
2021-06-30,30.490000,30.590000,30.440001,30.530001,29.047823,2698700
2021-07-02,30.760000,30.820000,30.549999,30.610001,29.123941,2011000
2021-07-05,30.639999,30.730000,30.590000,30.709999,29.219082,585700
2021-07-06,30.709999,30.780001,30.570000,30.760000,29.266661,1677700
2021-07-07,30.780001,30.889999,30.700001,30.780001,29.285686,2382000
2021-07-08,30.469999,30.540001,30.280001,30.410000,28.933651,4480600
2021-07-09,30.540001,30.730000,30.510000,30.700001,29.209570,3392300
2021-07-12,30.700001,30.780001,30.690001,30.690001,29.200058,1844400
2021-07-13,30.780001,30.840000,30.740000,30.790001,29.295202,1282800
2021-07-14,30.809999,30.860001,30.559999,30.580000,29.095398,3937600
2021-07-15,30.520000,30.709999,30.500000,30.690001,29.200058,2396300
2021-07-16,30.700001,30.700001,30.379999,30.379999,28.905104,3223300
2021-07-19,30.139999,30.139999,29.830000,30.030001,28.572100,3330000
2021-07-20,30.090000,30.379999,29.990000,30.320000,28.848017,1764000
2021-07-21,30.430000,30.600000,30.430000,30.540001,29.057339,7162300
2021-07-22,30.530001,30.580000,30.440001,30.549999,29.066853,1212800
2021-07-23,30.660000,30.750000,30.660000,30.740000,29.247627,2052300
2021-07-26,30.719999,30.740000,30.570000,30.639999,29.152483,1893500
2021-07-27,30.610001,30.680000,30.480000,30.660000,29.171515,1902600
2021-07-28,30.700001,30.730000,30.580000,30.709999,29.219082,1773900
2021-07-29,30.760000,30.910000,30.760000,30.820000,29.323744,2381200
2021-07-30,30.709999,30.799999,30.670000,30.790001,29.295202,1413400
2021-08-03,30.850000,31.000000,30.790001,30.930000,29.428404,2227900
2021-08-04,30.930000,31.059999,30.860001,30.889999,29.390347,2025100
2021-08-05,30.990000,31.040001,30.910000,30.980000,29.475975,930500
2021-08-06,31.030001,31.209999,31.030001,31.170000,29.656754,2471000
2021-08-09,31.090000,31.139999,31.020000,31.120001,29.609182,1247200
2021-08-10,31.180000,31.290001,31.160000,31.219999,29.704325,2103500
2021-08-11,31.320000,31.320000,31.200001,31.270000,29.751898,1384300
2021-08-12,31.280001,31.280001,31.080000,31.230000,29.713842,1587000
2021-08-13,31.299999,31.299999,31.200001,31.230000,29.713842,956200
2021-08-16,31.150000,31.209999,31.090000,31.200001,29.685295,1572700
2021-08-17,31.080000,31.160000,30.900000,31.040001,29.533066,3278700
2021-08-18,31.020000,31.080000,30.940001,30.950001,29.447432,2229000
2021-08-19,30.780001,30.900000,30.680000,30.830000,29.333258,2873300
2021-08-20,30.860001,31.040001,30.820000,31.030001,29.523548,2606900
2021-08-23,31.090000,31.180000,31.040001,31.180000,29.666267,2533800
2021-08-24,31.190001,31.330000,31.170000,31.260000,29.742384,1297000
2021-08-25,31.110001,31.170000,31.059999,31.110001,29.794100,1535500
2021-08-26,31.120001,31.120001,30.950001,30.969999,29.660023,2213200
2021-08-27,31.030001,31.180000,31.020000,31.150000,29.832407,2395800
2021-08-30,31.120001,31.150000,31.020000,31.080000,29.765368,1209900
2021-08-31,31.080000,31.230000,30.980000,30.980000,29.669598,2248600
2021-09-01,31.120001,31.270000,31.090000,31.190001,29.870716,2425000
2021-09-02,31.240000,31.400000,31.240000,31.379999,30.052679,1787400
2021-09-03,31.299999,31.420000,31.299999,31.379999,30.052679,1329200
2021-09-07,31.490000,31.520000,31.379999,31.379999,30.052679,2158200
2021-09-08,31.379999,31.510000,31.290001,31.309999,29.985641,1712700
2021-09-09,31.250000,31.379999,31.200001,31.240000,29.918600,1404000
2021-09-10,31.320000,31.320000,31.100000,31.100000,29.784525,1584000
2021-09-13,31.330000,31.350000,31.100000,31.170000,29.851563,1749000
2021-09-14,31.190001,31.200001,30.950001,31.000000,29.688751,3377000
2021-09-15,31.010000,31.240000,30.990000,31.209999,29.889870,4166100
2021-09-16,31.160000,31.160000,31.000000,31.080000,29.765368,3338600
2021-09-17,30.950001,31.000000,30.820000,30.870001,29.564253,3881200
2021-09-20,30.459999,30.559999,30.129999,30.410000,29.123711,3410300
2021-09-21,30.590000,30.709999,30.490000,30.549999,29.257786,3210200
2021-09-22,30.750000,30.889999,30.750000,30.799999,29.497211,2292700
2021-09-23,30.809999,30.959999,30.780001,30.910000,29.602560,1736000
2021-09-24,30.820000,30.879999,30.770000,30.820000,29.516367,1200800
2021-09-27,30.870001,30.990000,30.860001,30.930000,29.621716,1439400
2021-09-28,30.770000,30.780001,30.450001,30.540001,29.248211,4544900
2021-09-29,30.650000,30.730000,30.540001,30.540001,29.248211,2032200
2021-09-30,30.600000,30.680000,30.360001,30.379999,29.094976,2745700
2021-10-01,30.389999,30.600000,30.230000,30.520000,29.229057,1940800
2021-10-04,30.430000,30.559999,30.280001,30.400000,29.114130,3075300
2021-10-05,30.510000,30.680000,30.450001,30.590000,29.296095,1656800
2021-10-06,30.430000,30.660000,30.400000,30.650000,29.353558,2016200
2021-10-07,30.850000,31.059999,30.850000,30.969999,29.660023,1946900
2021-10-08,31.000000,31.129999,31.000000,31.010000,29.698332,2013300
2021-10-12,30.980000,31.090000,30.940001,31.000000,29.688751,2036900
2021-10-13,31.059999,31.250000,30.959999,31.230000,29.909025,1159000
2021-10-14,31.440001,31.570000,31.410000,31.540001,30.205912,2013500
2021-10-15,31.690001,31.820000,31.639999,31.760000,30.416607,1915000
2021-10-18,31.680000,31.879999,31.639999,31.879999,30.531530,1823300
2021-10-19,31.980000,32.020000,31.920000,32.020000,30.665609,1154200
2021-10-20,32.040001,32.180000,32.020000,32.160000,30.799686,1532700
2021-10-21,32.099998,32.230000,32.070000,32.209999,30.847572,1607200
2021-10-22,32.230000,32.270000,32.080002,32.230000,30.866726,1018500
2021-10-25,32.290001,32.340000,32.189999,32.320000,30.952919,1960200
2021-10-26,32.349998,32.349998,32.130001,32.130001,30.770958,2012700
2021-10-27,32.139999,32.139999,31.830000,31.830000,30.483646,2581100
2021-10-28,31.900000,32.259998,31.900000,32.209999,30.847572,2655200
2021-10-29,32.139999,32.189999,32.009998,32.040001,30.684763,3485400
2021-11-01,32.110001,32.349998,32.110001,32.310001,30.943344,1685200
2021-11-02,32.330002,32.369999,32.209999,32.220001,30.857151,1601300
2021-11-03,32.230000,32.380001,32.209999,32.349998,30.981649,978800
2021-11-04,32.480000,32.560001,32.400002,32.529999,31.154036,2018400
2021-11-05,32.610001,32.720001,32.580002,32.650002,31.268961,2027300
2021-11-08,32.779999,32.820000,32.730000,32.740002,31.355152,1249600
2021-11-09,32.799999,32.849998,32.660000,32.840000,31.450926,1611600
2021-11-10,32.799999,32.840000,32.599998,32.650002,31.268961,1521400
2021-11-11,32.869999,32.889999,32.779999,32.790001,31.403044,829400
2021-11-12,32.860001,33.180000,32.830002,33.180000,31.776543,2350600
2021-11-15,33.139999,33.189999,32.980000,33.049999,31.652039,2211600
2021-11-16,33.110001,33.240002,33.080002,33.080002,31.680777,2011900
2021-11-17,33.090000,33.130001,32.939999,33.000000,31.604158,1890900
2021-11-18,33.000000,33.070000,32.900002,33.060001,31.661617,1527700
2021-11-19,32.950001,33.049999,32.900002,32.930000,31.537115,3313800
2021-11-22,33.000000,33.000000,32.709999,32.730000,31.345575,3158900
2021-11-23,32.619999,32.720001,32.480000,32.639999,31.447704,2343200
2021-11-24,32.509998,32.810001,32.450001,32.799999,31.601858,2267600
2021-11-25,32.869999,32.959999,32.820000,32.930000,31.727112,12594400
2021-11-26,32.330002,32.410000,32.110001,32.150002,30.975607,5678100
2021-11-29,32.490002,32.490002,32.029999,32.209999,31.033413,3865300
2021-11-30,32.060001,32.160000,31.490000,31.530001,30.378256,6851300
2021-12-01,31.930000,32.029999,31.209999,31.209999,30.069942,6720200
2021-12-02,31.330000,31.850000,31.270000,31.719999,30.561310,4817800
2021-12-03,31.770000,31.790001,31.330000,31.530001,30.378256,6863700
2021-12-06,31.680000,31.930000,31.510000,31.870001,30.705833,5626900
2021-12-07,32.150002,32.380001,32.110001,32.310001,31.129761,3317100
2021-12-08,32.270000,32.270000,32.139999,32.200001,31.023779,2399100
2021-12-09,32.099998,32.139999,31.950001,32.000000,30.831083,2252800
2021-12-10,32.119999,32.169998,31.900000,32.000000,30.831083,2544600
2021-12-13,31.950001,32.009998,31.660000,31.730000,30.570948,5711000
2021-12-14,31.600000,31.879999,31.600000,31.690001,30.532410,4398600
2021-12-15,31.730000,31.920000,31.540001,31.870001,30.705833,4664200
2021-12-16,32.009998,32.189999,31.770000,31.830000,30.667295,3808600
2021-12-17,31.730000,31.980000,31.580000,31.770000,30.609488,4271200
2021-12-20,31.540001,31.549999,31.280001,31.490000,30.339716,3789900
2021-12-21,31.760000,32.099998,31.760000,32.060001,30.888895,2176600
2021-12-22,32.020000,32.290001,31.990000,32.279999,31.100855,3331000
2021-12-23,32.360001,32.590000,32.340000,32.520000,31.332090,2086200
2021-12-24,32.529999,32.610001,32.529999,32.540001,31.351358,725000
2021-12-29,32.790001,32.840000,32.660000,32.730000,31.534416,2184100
2021-12-30,32.750000,32.869999,32.639999,32.650002,31.457340,1967100
2021-12-31,32.570000,32.650002,32.459999,32.520000,31.332090,2113500
2022-01-04,32.970001,32.980000,32.529999,32.540001,31.351358,3473400
2022-01-05,32.599998,32.669998,32.279999,32.290001,31.110493,3910700
2022-01-06,32.299999,32.480000,32.169998,32.360001,31.177935,4157200
2022-01-07,32.360001,32.450001,32.200001,32.410000,31.226107,2716100
2022-01-10,32.299999,32.430000,31.980000,32.419998,31.235741,2692500
2022-01-11,32.369999,32.720001,32.310001,32.720001,31.524784,2874500
2022-01-12,32.790001,32.970001,32.720001,32.889999,31.688574,2223600
2022-01-13,32.910000,32.990002,32.689999,32.750000,31.553686,2250000
2022-01-14,32.549999,32.900002,32.549999,32.880001,31.678940,2781000
2022-01-17,32.939999,33.180000,32.919998,33.150002,31.939079,1325500
2022-01-18,32.910000,32.910000,32.619999,32.759998,31.563324,4533000
2022-01-19,32.799999,32.849998,32.529999,32.599998,31.409166,5967500
2022-01-20,32.680000,32.830002,32.349998,32.389999,31.206837,4127500
2022-01-21,32.240002,32.240002,31.570000,31.700001,30.542044,8513900
2022-01-24,31.270000,31.660000,30.650000,31.629999,30.474600,15680800
2022-01-25,31.299999,31.930000,30.980000,31.690001,30.532410,7497200
2022-01-26,31.940001,32.209999,31.549999,31.709999,30.551678,10550200
2022-01-27,32.020000,32.119999,31.600000,31.660000,30.503504,6082600
2022-01-28,31.620001,31.920000,31.430000,31.920000,30.754007,5210000
2022-01-31,31.840000,32.480000,31.830000,32.439999,31.255013,5622800
2022-02-01,32.520000,32.790001,32.419998,32.770000,31.572956,3199800
2022-02-02,32.860001,32.970001,32.770000,32.900002,31.698206,4279400
2022-02-03,32.619999,32.689999,32.450001,32.459999,31.274282,4342900
2022-02-04,32.570000,32.889999,32.570000,32.759998,31.563324,3163400
2022-02-07,32.740002,32.849998,32.580002,32.680000,31.486246,3950600
2022-02-08,32.709999,32.959999,32.669998,32.889999,31.688574,2477400
2022-02-09,33.139999,33.299999,33.119999,33.209999,31.996883,2384700
2022-02-10,33.070000,33.480000,33.040001,33.099998,31.890902,4206800
2022-02-11,33.080002,33.279999,32.919998,33.110001,31.900539,5752000
2022-02-14,33.000000,33.049999,32.680000,32.820000,31.621124,5184700
2022-02-15,32.919998,33.040001,32.860001,33.029999,31.823460,2256900
2022-02-16,32.770000,32.919998,32.720001,32.820000,31.621124,3266800
2022-02-17,32.759998,32.820000,32.459999,32.480000,31.293550,3881600
2022-02-18,32.480000,32.549999,32.250000,32.279999,31.100855,4492600
2022-02-22,31.969999,32.099998,31.650000,31.930000,30.963156,6561600
2022-02-23,32.009998,32.020000,31.610001,31.650000,30.691633,2827100
2022-02-24,31.020000,31.690001,31.020000,31.680000,30.720726,6125200
2022-02-25,31.770000,32.270000,31.719999,32.240002,31.263771,3547300
2022-02-28,31.950001,32.240002,31.930000,32.209999,31.234676,3783400
2022-03-01,32.169998,32.310001,31.830000,31.969999,31.001942,3550700
2022-03-02,32.200001,32.480000,32.110001,32.410000,31.428619,4120300
2022-03-03,32.490002,32.619999,32.400002,32.470001,31.486807,2747600
2022-03-04,32.259998,32.750000,32.259998,32.740002,31.748631,4658500
2022-03-07,32.790001,33.009998,32.580002,32.599998,31.612869,3902100
2022-03-08,32.680000,32.830002,32.380001,32.410000,31.428619,6030900
2022-03-09,32.520000,32.919998,32.430000,32.830002,31.835907,6488000
2022-03-10,32.660000,32.970001,32.610001,32.939999,31.942574,4733400
2022-03-11,32.889999,33.029999,32.759998,32.779999,31.787418,3348000
2022-03-14,32.689999,32.759998,32.349998,32.470001,31.486807,3292700
2022-03-15,32.279999,32.470001,32.119999,32.450001,31.467411,2468600
2022-03-16,32.590000,32.860001,32.419998,32.849998,31.855295,5962700
2022-03-17,32.860001,33.290001,32.849998,33.290001,32.281971,2840000
2022-03-18,33.139999,33.419998,33.130001,33.369999,32.359550,3272000
2022-03-21,33.470001,33.669998,33.450001,33.660000,32.640774,2697900
2022-03-22,33.730000,33.869999,33.700001,33.759998,32.737743,2383700
2022-03-23,33.740002,33.759998,33.459999,33.459999,32.446823,2263700
2022-03-24,33.619999,33.619999,33.389999,33.500000,32.485619,2406800
2022-03-25,33.520000,33.639999,33.459999,33.630001,32.611683,2068700
2022-03-28,33.500000,33.630001,33.439999,33.630001,32.611683,2550000
2022-03-29,33.730000,33.779999,33.509998,33.740002,32.718353,3582900
2022-03-30,33.740002,33.790001,33.639999,33.730000,32.708649,2346800
2022-03-31,33.700001,33.889999,33.459999,33.480000,32.466225,3308600
2022-04-01,33.599998,33.680000,33.360001,33.540001,32.524403,4049800
2022-04-04,33.619999,33.790001,33.520000,33.790001,32.766838,3619700
2022-04-05,33.750000,34.000000,33.580002,33.630001,32.611683,3791400
2022-04-06,33.529999,33.580002,33.310001,33.419998,32.408035,2789500
2022-04-07,33.430000,33.500000,33.169998,33.470001,32.456524,2434300
2022-04-08,33.540001,33.639999,33.450001,33.509998,32.495312,1687400
2022-04-11,33.450001,33.549999,33.360001,33.419998,32.408035,2066800
2022-04-12,33.509998,33.619999,33.240002,33.279999,32.272274,1792800
2022-04-13,33.349998,33.459999,33.259998,33.380001,32.369251,2406100
2022-04-14,33.430000,33.540001,33.410000,33.430000,32.417736,1613900
2022-04-18,33.450001,33.590000,33.389999,33.430000,32.417736,1160200
2022-04-19,33.410000,33.700001,33.369999,33.689999,32.669861,1905000
2022-04-20,33.669998,33.730000,33.540001,33.619999,32.601982,1936500
2022-04-21,33.750000,33.770000,33.099998,33.139999,32.136517,2351300
2022-04-22,33.090000,33.090000,32.450001,32.480000,31.496502,2304000
2022-04-25,32.110001,32.270000,31.700001,32.189999,31.215281,5435400
2022-04-26,32.080002,32.180000,31.709999,31.719999,30.759514,4143700
2022-04-27,31.780001,31.980000,31.600000,31.799999,30.837091,3909400
2022-04-28,32.029999,32.500000,31.930000,32.360001,31.380136,4068600
2022-04-29,32.240002,32.410000,31.780001,31.799999,30.837091,4067000
2022-05-02,31.709999,31.850000,31.410000,31.780001,30.817698,4048900
2022-05-03,31.820000,32.290001,31.780001,32.099998,31.128006,3046700
2022-05-04,32.110001,32.520000,31.910000,32.480000,31.496502,5093200
2022-05-05,32.320000,32.320000,31.530001,31.770000,30.808001,4913900
2022-05-06,31.660000,31.820000,31.350000,31.680000,30.720726,4307900
2022-05-09,31.320000,31.330000,30.719999,30.790001,29.857676,8299600
2022-05-10,31.090000,31.170000,30.430000,30.629999,29.702517,7509500
2022-05-11,30.670000,31.070000,30.480000,30.570000,29.644337,7890300
2022-05-12,30.370001,30.520000,30.070000,30.430000,29.508575,6513300
2022-05-13,30.680000,31.080000,30.680000,30.950001,30.012831,4429000
2022-05-16,30.920000,31.240000,30.870001,31.080000,30.138893,2916700
2022-05-17,31.379999,31.510000,31.240000,31.469999,30.517084,3525100
2022-05-18,31.299999,31.340000,30.790001,30.879999,29.944950,3837700
2022-05-19,30.580000,31.180000,30.549999,30.950001,30.012831,5494600
2022-05-20,31.160000,31.219999,30.600000,31.010000,30.071014,8249100
2022-05-24,30.990000,31.030001,30.740000,30.969999,30.247791,3175100
2022-05-25,30.940001,31.180000,30.920000,31.090000,30.364994,3911800
2022-05-26,31.180000,31.420000,31.139999,31.280001,30.550566,3027400
2022-05-27,31.410000,31.680000,31.340000,31.639999,30.902168,3628100
2022-05-30,31.790001,31.930000,31.719999,31.870001,31.126806,1004000
2022-05-31,31.770000,31.879999,31.580000,31.610001,30.872869,5724200
2022-06-01,31.740000,31.820000,31.440001,31.590000,30.853336,3239900
2022-06-02,31.610001,32.060001,31.610001,32.060001,31.312378,3361000
2022-06-03,31.840000,31.860001,31.620001,31.690001,30.951004,3105300
2022-06-06,31.860001,31.900000,31.670000,31.719999,30.980303,2447400
2022-06-07,31.540001,31.860001,31.520000,31.860001,31.117039,2157400
2022-06-08,31.719999,31.820000,31.510000,31.629999,30.892403,2635700
2022-06-09,31.510000,31.650000,31.309999,31.309999,30.579865,2081900
2022-06-10,31.010000,31.049999,30.750000,30.840000,30.120825,7688500
2022-06-13,30.270000,30.360001,29.930000,30.139999,29.437147,9872000
2022-06-14,30.230000,30.299999,29.730000,29.910000,29.212513,7969500
2022-06-15,30.049999,30.170000,29.620001,29.950001,29.251581,9744800
2022-06-16,29.459999,29.510000,29.000000,29.070000,28.392101,9835200
2022-06-17,29.139999,29.370001,28.790001,29.010000,28.333500,7425400
2022-06-20,29.070000,29.420000,29.049999,29.420000,28.733940,1256500
2022-06-21,29.500000,29.690001,29.469999,29.490000,28.802305,3336800
2022-06-22,29.100000,29.389999,28.959999,29.170000,28.489769,9485300
2022-06-23,29.250000,29.280001,28.700001,28.780001,28.108864,5971600
2022-06-24,28.930000,29.309999,28.910000,29.280001,28.597204,3904600
2022-06-27,29.290001,29.610001,29.270000,29.559999,28.870674,3674000
2022-06-28,29.770000,29.920000,29.400000,29.459999,28.773006,3828400
2022-06-29,29.570000,29.570000,29.230000,29.320000,28.636271,4355500
2022-06-30,28.980000,29.049999,28.719999,29.010000,28.333500,6515100
2022-07-04,29.100000,29.410000,29.100000,29.240000,28.558136,2099800
2022-07-05,28.990000,29.139999,28.540001,29.030001,28.353035,6864200
2022-07-06,29.010000,29.070000,28.629999,28.860001,28.187000,4688900
2022-07-07,29.059999,29.360001,29.059999,29.309999,28.626505,17832800
2022-07-08,29.290001,29.360001,29.080000,29.260000,28.577671,2041400
2022-07-11,29.110001,29.180000,28.920000,28.959999,28.284666,11733600
2022-07-12,28.850000,28.959999,28.660000,28.760000,28.089331,13307000
2022-07-13,28.500000,28.780001,28.299999,28.670000,28.001429,8954500
2022-07-14,28.430000,28.450001,27.980000,28.170000,27.513088,37417400
2022-07-15,28.400000,28.430000,28.160000,28.260000,27.600988,32963100
2022-07-18,28.510000,28.730000,28.450001,28.510000,27.845161,3724100
2022-07-19,28.709999,29.040001,28.680000,29.010000,28.333500,4574800
2022-07-20,28.969999,29.170000,28.870001,29.120001,28.440935,4351200
2022-07-21,29.070000,29.209999,28.920000,29.209999,28.528835,3264200
2022-07-22,29.230000,29.309999,28.980000,29.100000,28.421402,2923600
2022-07-25,29.120001,29.340000,29.120001,29.309999,28.626505,1960800
2022-07-26,29.250000,29.290001,29.020000,29.100000,28.421402,1747100
2022-07-27,29.250000,29.639999,29.250000,29.530001,28.841373,4980800
2022-07-28,29.650000,29.820000,29.389999,29.780001,29.085545,4004300
2022-07-29,29.879999,30.200001,29.879999,30.129999,29.427382,3501500
2022-08-02,29.950001,30.100000,29.799999,29.860001,29.163679,4201200
2022-08-03,29.969999,30.010000,29.840000,29.940001,29.241814,2637000
2022-08-04,30.010000,30.090000,29.959999,30.030001,29.329716,2381000
2022-08-05,29.850000,30.080000,29.809999,30.070000,29.368782,4233400
2022-08-08,30.139999,30.270000,30.059999,30.059999,29.359015,5331400
2022-08-09,30.110001,30.120001,29.900000,29.940001,29.241814,3989000
2022-08-10,30.209999,30.459999,30.180000,30.420000,29.710619,5260800
2022-08-11,30.639999,30.760000,30.549999,30.590000,29.876654,3042300
2022-08-12,30.719999,30.910000,30.650000,30.910000,30.189192,2031500
2022-08-15,30.750000,30.959999,30.709999,30.940001,30.218493,1643300
2022-08-16,30.930000,31.139999,30.879999,31.100000,30.374762,3442900
2022-08-17,30.990000,31.100000,30.920000,30.990000,30.267324,3868900
2022-08-18,31.030001,31.200001,31.020000,31.120001,30.394297,4639700
2022-08-19,30.980000,31.020000,30.830000,30.910000,30.189192,3638200
2022-08-22,30.629999,30.740000,30.520000,30.740000,30.023155,4289300
2022-08-23,30.709999,30.840000,30.620001,30.680000,29.964556,2968800
2022-08-24,30.639999,30.750000,30.590000,30.660000,29.945021,2760400
2022-08-25,30.559999,30.709999,30.520000,30.690001,30.200878,2849500
2022-08-26,30.690001,30.740000,30.230000,30.260000,29.777731,7409500
2022-08-29,30.070000,30.260000,30.000000,30.200001,29.718687,1883800
2022-08-30,30.170000,30.219999,29.680000,29.709999,29.236496,6227600
2022-08-31,29.700001,29.719999,29.400000,29.410000,28.941277,5199600
2022-09-01,29.180000,29.209999,28.940001,29.200001,28.734625,3840400
2022-09-02,29.480000,29.709999,29.270000,29.389999,28.921597,3824900
2022-09-06,29.510000,29.520000,29.080000,29.110001,28.646059,5317300
2022-09-07,28.969999,29.400000,28.950001,29.350000,28.882235,4870600
2022-09-08,29.320000,29.639999,29.230000,29.629999,29.157770,4932300
2022-09-09,29.930000,30.219999,29.920000,30.200001,29.718687,7056900
2022-09-12,30.440001,30.570000,30.360001,30.490000,30.004065,3955100
2022-09-13,30.049999,30.280001,29.889999,29.959999,29.482512,6546500
2022-09-14,30.030001,30.219999,29.969999,30.080000,29.600599,3033200
2022-09-15,29.990000,30.180000,29.799999,29.870001,29.393948,3299400
2022-09-16,29.610001,29.670000,29.459999,29.620001,29.147932,4692400
2022-09-19,29.379999,29.900000,29.350000,29.900000,29.423468,1768000
2022-09-20,29.799999,29.820000,29.440001,29.639999,29.167610,2723100
2022-09-21,29.719999,29.820000,29.320000,29.320000,28.852711,6517300
2022-09-22,29.379999,29.490000,29.100000,29.120001,28.655901,4207900
2022-09-23,28.780001,28.780001,28.209999,28.379999,27.927692,6934500
2022-09-26,28.270000,28.549999,28.080000,28.180000,27.730881,4817900
2022-09-27,28.410000,28.490000,28.020000,28.139999,27.691517,7134300
2022-09-28,28.160000,28.709999,28.020000,28.620001,28.163868,6843400
2022-09-29,28.400000,28.410000,28.030001,28.309999,27.858809,7909600
2022-09-30,28.320000,28.660000,28.230000,28.280001,27.829288,5545900
2022-10-03,28.540001,29.080000,28.500000,28.910000,28.449247,8322600
2022-10-04,29.410000,29.700001,29.379999,29.660000,29.187294,6943300
2022-10-05,29.410000,29.540001,29.260000,29.420000,28.951118,3931900
2022-10-06,29.330000,29.379999,28.889999,29.010000,28.547653,8012500
2022-10-07,28.809999,28.850000,28.340000,28.450001,27.996578,4758500
2022-10-11,28.120001,28.209999,27.830000,27.889999,27.445503,9692300
2022-10-12,27.879999,27.980000,27.730000,27.850000,27.406141,3835100
2022-10-13,27.480000,28.610001,27.370001,28.520000,28.065462,14764400
2022-10-14,28.690001,28.770000,28.070000,28.100000,27.652155,6600300
2022-10-17,28.459999,28.750000,28.450001,28.540001,28.085144,3618400
2022-10-18,28.980000,29.010000,28.629999,28.830000,28.370522,2747100
2022-10-19,28.709999,28.799999,28.520000,28.680000,28.222912,2736900
2022-10-20,28.660000,28.920000,28.450001,28.530001,28.075304,5862800
2022-10-21,28.500000,29.000000,28.430000,28.980000,28.518131,6451700
2022-10-24,29.020000,29.139999,28.860001,29.040001,28.577175,1984100
2022-10-25,28.969999,29.320000,28.940001,29.299999,28.833031,1708300
2022-10-26,29.290001,29.820000,29.280001,29.570000,29.098726,4125600
2022-10-27,29.730000,29.969999,29.650000,29.730000,29.256178,3174600
2022-10-28,29.709999,29.920000,29.639999,29.920000,29.443150,2314400
2022-10-31,29.820000,29.990000,29.820000,29.860001,29.384108,1928800
2022-11-01,30.270000,30.309999,29.930000,29.980000,29.502193,1311800
2022-11-02,29.950001,30.240000,29.650000,29.670000,29.197134,7834900
2022-11-03,29.450001,29.740000,29.360001,29.610001,29.138092,3140300
2022-11-04,30.000000,30.100000,29.680000,29.900000,29.423468,6120900
2022-11-07,30.000000,30.049999,29.860001,30.000000,29.521873,2950400
2022-11-08,30.090000,30.320000,30.000000,30.190001,29.708847,2560900
2022-11-09,30.049999,30.080000,29.750000,29.750000,29.275860,4089600
2022-11-10,30.340000,30.820000,30.340000,30.740000,30.250080,7419400
2022-11-11,30.879999,30.990000,30.719999,30.870001,30.378010,1651700
2022-11-14,30.809999,30.889999,30.620001,30.629999,30.141832,4316600
2022-11-15,30.980000,30.980000,30.620001,30.750000,30.259920,3209500
2022-11-16,30.700001,30.809999,30.620001,30.750000,30.259920,2680900
2022-11-17,30.490000,30.680000,30.459999,30.670000,30.181196,1201100
2022-11-18,30.770000,30.850000,30.690001,30.820000,30.328806,3224300
2022-11-21,30.510000,30.600000,30.309999,30.590000,30.334755,1575800
2022-11-22,30.730000,30.990000,30.690001,30.950001,30.691751,1753800
2022-11-23,30.900000,31.070000,30.900000,31.049999,30.790916,2097800
2022-11-24,31.110001,31.209999,31.100000,31.120001,30.860334,620500
2022-11-25,31.170000,31.309999,31.139999,31.190001,30.929749,686100
2022-11-28,31.059999,31.240000,30.920000,30.980000,30.721500,2405300
2022-11-29,31.120001,31.139999,30.969999,31.049999,30.790916,1371700
2022-11-30,31.129999,31.290001,30.809999,31.260000,30.999165,3106100
2022-12-01,31.459999,31.549999,31.309999,31.350000,31.088415,3349400
2022-12-02,31.180000,31.389999,31.120001,31.280001,31.018999,1484100
2022-12-05,31.230000,31.260000,30.870001,30.959999,30.701668,2354400
2022-12-06,31.000000,31.040001,30.520000,30.590000,30.334755,3317000
2022-12-07,30.590000,30.730000,30.510000,30.540001,30.285173,3647000
2022-12-08,30.650000,30.690001,30.500000,30.540001,30.285173,1329200
2022-12-09,30.520000,30.719999,30.500000,30.520000,30.265341,1808000
2022-12-12,30.650000,30.650000,30.410000,30.590000,30.334755,1758700
2022-12-13,31.070000,31.070000,30.450001,30.540001,30.285173,5036300
2022-12-14,30.559999,30.639999,30.290001,30.340000,30.086842,5146600
2022-12-15,30.090000,30.110001,29.780001,29.910000,29.660429,6099200
2022-12-16,29.680000,29.760000,29.520000,29.639999,29.392681,3619000
2022-12-19,29.700001,29.719999,29.270000,29.340000,29.095186,2443800
2022-12-20,29.340000,29.629999,29.330000,29.500000,29.253851,2177400
2022-12-21,29.670000,29.930000,29.670000,29.879999,29.630678,2770500
2022-12-22,29.740000,29.750000,29.290001,29.549999,29.303432,4354300
2022-12-23,29.549999,29.799999,29.510000,29.790001,29.541431,2384600
2022-12-28,29.760000,29.830000,29.440001,29.459999,29.214184,2682200
2022-12-29,29.580000,29.830000,29.500000,29.790001,29.541431,1560400
2022-12-30,29.629999,29.809999,29.510000,29.590000,29.343100,4478400
