Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,30.549999,30.549999,30.219999,30.370001,28.123564,4991700
2021-06-14,30.530001,31.049999,30.430000,30.629999,28.364326,9747500
2021-06-15,30.889999,31.379999,30.850000,31.270000,28.956987,5215900
2021-06-16,31.200001,31.270000,30.709999,30.830000,28.549536,6426400
2021-06-17,30.840000,30.889999,29.219999,29.660000,27.466078,6593100
2021-06-18,29.100000,29.760000,28.790001,29.100000,26.947502,12529800
2021-06-21,29.290001,30.469999,29.200001,30.299999,28.058741,6911500
2021-06-22,30.350000,30.590000,29.910000,30.400000,28.151342,7285500
2021-06-23,30.700001,31.330000,30.360001,30.400000,28.151342,8272100
2021-06-24,30.540001,30.730000,30.320000,30.670000,28.401371,4485300
2021-06-25,30.700001,30.799999,30.309999,30.309999,28.067999,5850700
2021-06-28,30.200001,30.209999,29.299999,29.360001,27.188272,5679900
2021-06-29,29.620001,29.799999,29.230000,29.250000,27.086407,4189500
2021-06-30,29.400000,29.850000,29.290001,29.690001,27.493860,4392200
2021-07-02,29.990000,30.200001,29.219999,29.480000,27.299393,6642900
2021-07-05,29.530001,30.469999,29.219999,30.280001,28.040220,3229700
2021-07-06,29.900000,29.900000,28.969999,29.610001,27.419781,9417100
2021-07-07,29.469999,29.820000,28.809999,28.940001,26.799335,6306300
2021-07-08,28.440001,29.209999,28.260000,28.860001,26.725258,6739300
2021-07-09,29.170000,29.309999,28.790001,28.969999,26.827118,3972300
2021-07-12,28.850000,29.030001,28.420000,28.549999,26.438187,6250700
2021-07-13,28.559999,28.719999,28.090000,28.370001,26.271500,6402400
2021-07-14,28.400000,28.760000,27.520000,27.700001,25.651058,5436000
2021-07-15,27.379999,27.820000,27.150000,27.280001,25.262127,3857600
2021-07-16,27.540001,27.580000,26.320000,26.469999,24.512037,5793800
2021-07-19,25.379999,25.820000,24.980000,25.379999,23.502668,12073700
2021-07-20,25.410000,26.200001,24.990000,25.840000,23.928642,6544100
2021-07-21,26.309999,26.889999,26.250000,26.450001,24.493521,6666800
2021-07-22,26.450001,26.450001,26.000000,26.280001,24.336094,2827500
2021-07-23,26.500000,26.530001,26.040001,26.139999,24.206451,4680400
2021-07-26,26.150000,27.129999,26.100000,26.719999,24.743547,3782800
2021-07-27,26.600000,26.600000,25.590000,25.620001,23.724916,7817000
2021-07-28,25.790001,26.010000,25.360001,25.709999,23.808256,5161700
2021-07-29,25.799999,25.959999,24.750000,24.889999,23.048910,10643000
2021-07-30,24.820000,25.070000,24.250000,24.559999,22.743320,7939600
2021-08-03,24.010000,24.870001,23.809999,24.750000,22.919270,6418300
2021-08-04,24.330000,24.520000,23.900000,23.920000,22.150663,5636000
2021-08-05,24.080000,24.770000,24.070000,24.469999,22.659977,8442000
2021-08-06,24.750000,24.900000,24.540001,24.709999,22.882229,5729500
2021-08-09,24.350000,24.389999,23.889999,24.120001,22.335869,7649200
2021-08-10,24.219999,24.750000,24.150000,24.680000,22.854445,5648900
2021-08-11,24.549999,24.750000,24.299999,24.700001,22.872969,3911900
2021-08-12,24.629999,24.730000,24.250000,24.440001,22.632200,5755900
2021-08-13,24.360001,24.430000,24.000000,24.020000,22.243267,5454400
2021-08-16,23.750000,23.790001,23.309999,23.719999,21.965454,7063700
2021-08-17,23.350000,23.900000,23.260000,23.389999,21.659864,6092900
2021-08-18,23.350000,23.420000,22.750000,22.750000,21.067207,8554900
2021-08-19,22.260000,22.600000,21.900000,22.530001,20.863480,10109400
2021-08-20,22.340000,22.559999,22.219999,22.450001,20.789396,8133400
2021-08-23,22.920000,23.340000,22.870001,23.160000,21.446877,9949700
2021-08-24,23.400000,23.700001,23.280001,23.549999,21.808031,5449100
2021-08-25,23.600000,23.690001,23.440001,23.540001,21.798773,19413800
2021-08-26,23.450001,23.730000,23.230000,23.650000,21.900635,22630600
2021-08-27,23.910000,24.469999,23.900000,24.200001,22.409950,9769200
2021-08-30,24.250000,24.299999,23.850000,23.900000,22.132141,20039200
2021-08-31,23.680000,23.950001,23.500000,23.559999,21.817289,7100500
2021-09-01,23.370001,23.719999,23.240000,23.280001,21.558002,12610700
2021-09-02,23.370001,24.110001,23.340000,23.709999,22.156057,14230200
2021-09-03,23.780001,23.920000,23.360001,23.469999,21.931786,9633600
2021-09-07,23.400000,23.670000,23.270000,23.320000,21.791616,14934100
2021-09-08,23.490000,23.840000,23.070000,23.129999,21.614071,10218700
2021-09-09,23.000000,23.690001,22.860001,23.450001,21.913101,12268000
2021-09-10,23.799999,23.940001,23.170000,23.200001,21.679482,11365800
2021-09-13,23.459999,24.200001,23.450001,24.049999,22.473772,17998300
2021-09-14,24.350000,24.350000,23.459999,23.580000,22.034576,15439000
2021-09-15,23.950001,24.879999,23.920000,24.780001,23.155930,13734100
2021-09-16,24.780001,25.000000,24.650000,24.830000,23.202652,9491600
2021-09-17,24.340000,24.700001,24.309999,24.670000,23.053139,16682900
2021-09-20,23.990000,24.200001,23.670000,23.959999,22.389671,8643100
2021-09-21,24.209999,24.480000,23.950001,24.270000,22.679358,5483200
2021-09-22,24.760000,25.549999,24.730000,25.129999,23.482990,10528800
2021-09-23,25.290001,25.850000,25.150000,25.490000,23.819395,9231700
2021-09-24,25.459999,25.850000,25.330000,25.590000,23.912844,4499100
2021-09-27,26.290001,27.000000,26.260000,26.510000,24.772547,10615300
2021-09-28,27.000000,27.219999,26.360001,26.510000,24.772547,7408300
2021-09-29,26.510000,26.719999,26.260000,26.450001,24.716478,4682200
2021-09-30,26.350000,26.650000,25.900000,26.260000,24.538933,6220500
2021-10-01,26.309999,26.850000,26.290001,26.469999,24.735165,4669800
2021-10-04,27.000000,27.480000,26.790001,26.860001,25.099607,6440400
2021-10-05,27.430000,28.090000,27.260000,27.809999,25.987343,8713900
2021-10-06,27.450001,27.459999,26.780001,27.120001,25.342567,6303100
2021-10-07,27.389999,28.049999,27.040001,28.000000,26.164894,6945900
2021-10-08,28.330000,28.910000,28.320000,28.809999,26.921804,8453500
2021-10-12,29.250000,29.350000,28.760000,29.180000,27.267559,9044100
2021-10-13,28.879999,29.250000,28.570000,29.180000,27.267559,6186200
2021-10-14,29.670000,29.820000,29.049999,29.100000,27.192799,7395200
2021-10-15,29.400000,29.629999,29.100000,29.110001,27.202147,6447500
2021-10-18,29.459999,29.700001,28.559999,28.690001,26.809669,8823500
2021-10-19,28.680000,28.910000,28.350000,28.680000,26.800325,10743400
2021-10-20,28.379999,28.799999,28.299999,28.530001,26.660156,8224300
2021-10-21,28.360001,28.520000,27.719999,27.940001,26.108826,7029200
2021-10-22,28.000000,28.290001,27.870001,28.250000,26.398506,3917800
2021-10-25,28.799999,29.290001,28.799999,29.120001,27.211489,8792500
2021-10-26,29.250000,29.389999,29.059999,29.309999,27.389032,4502600
2021-10-27,29.010000,29.080000,28.219999,28.219999,26.370474,7076800
2021-10-28,29.990000,32.090000,29.900000,32.000000,29.902733,18495600
2021-10-29,32.099998,32.990002,32.060001,32.549999,30.416685,11545500
2021-11-01,33.160000,33.340000,32.570000,33.049999,30.883919,7069300
2021-11-02,32.900002,32.950001,31.920000,31.959999,29.865355,10230800
2021-11-03,31.280001,31.879999,31.230000,31.440001,29.379435,7460200
2021-11-04,32.099998,32.630001,31.900000,32.279999,30.164381,10275800
2021-11-05,32.500000,33.150002,32.259998,32.970001,30.809164,15016300
2021-11-08,33.240002,33.450001,32.630001,32.840000,30.687681,6968700
2021-11-09,32.889999,33.060001,32.349998,32.669998,30.528818,11392200
2021-11-10,32.540001,32.880001,32.029999,32.320000,30.201761,5867300
2021-11-11,32.490002,32.810001,32.369999,32.459999,30.332582,4863700
2021-11-12,32.299999,32.340000,32.029999,32.330002,30.211107,7863900
2021-11-15,32.000000,32.639999,31.610001,32.459999,30.332582,14741200
2021-11-16,32.590000,32.689999,32.130001,32.160000,30.052248,6539300
2021-11-17,31.940001,32.880001,31.799999,32.230000,30.117659,8703100
2021-11-18,32.279999,32.810001,32.020000,32.299999,30.183071,5372900
2021-11-19,31.799999,32.180000,31.209999,31.670000,29.594364,9114900
2021-11-22,31.480000,32.419998,31.219999,32.090000,29.986835,10237400
2021-11-23,32.500000,33.110001,32.490002,33.000000,30.837194,24029500
2021-11-24,32.740002,33.860001,32.700001,33.740002,31.528694,10467000
2021-11-25,34.000000,34.349998,33.869999,34.020000,31.790339,3192600
2021-11-26,32.029999,32.049999,30.959999,31.820000,29.734529,19690000
2021-11-29,32.650002,32.880001,31.520000,31.950001,29.856012,24501200
2021-11-30,31.330000,31.850000,30.700001,31.120001,29.080408,27592300
2021-12-01,32.099998,32.189999,30.500000,30.540001,28.538424,25757800
2021-12-02,29.980000,31.120001,29.660000,30.930000,29.305891,13647800
2021-12-03,31.450001,31.690001,30.080000,30.290001,28.699495,24246400
2021-12-06,30.580000,31.559999,30.459999,31.100000,29.466963,32439200
2021-12-07,31.690001,32.080002,31.410000,31.700001,30.035460,15630500
2021-12-08,31.799999,31.990000,31.280001,31.330000,29.684885,7511000
2021-12-09,31.100000,31.290001,30.760000,31.120001,29.485912,7518100
2021-12-10,31.270000,31.459999,30.910000,31.309999,29.665937,7288700
2021-12-13,31.120001,31.160000,30.420000,30.570000,28.964792,18293600
2021-12-14,30.270000,30.959999,30.080000,30.170000,28.585796,8085500
2021-12-15,30.000000,30.389999,29.129999,30.200001,28.614220,11348800
2021-12-16,30.469999,31.010000,30.240000,30.280001,28.690022,8491500
2021-12-17,29.520000,30.240000,29.469999,29.900000,28.329973,14678000
2021-12-20,29.059999,29.920000,28.770000,29.900000,28.329973,6963900
2021-12-21,30.420000,31.049999,30.299999,30.959999,29.334314,6196400
2021-12-22,31.000000,31.559999,30.610001,31.309999,29.665937,4912100
2021-12-23,31.500000,31.709999,31.330000,31.370001,29.722784,7026800
2021-12-24,31.430000,31.629999,31.350000,31.450001,29.798586,1034300
2021-12-29,31.799999,32.200001,31.610001,31.639999,29.978607,6266600
2021-12-30,31.740000,31.950001,31.480000,31.490000,29.836485,3690800
2021-12-31,31.389999,31.750000,31.309999,31.650000,29.988081,3547800
2022-01-04,32.500000,33.270000,32.480000,33.150002,31.409319,7177500
2022-01-05,33.880001,34.180000,33.360001,33.410000,31.655666,11839200
2022-01-06,34.200001,34.660000,33.810001,33.849998,32.072563,7201400
2022-01-07,33.980000,34.009998,33.369999,33.580002,31.816742,6047400
2022-01-10,33.590000,33.919998,33.259998,33.709999,31.939913,10069900
2022-01-11,34.099998,35.230000,33.950001,35.180000,33.332726,9921300
2022-01-12,35.500000,35.990002,35.029999,35.189999,33.342201,14582100
2022-01-13,35.189999,35.330002,34.529999,34.860001,33.029530,11091400
2022-01-14,34.900002,35.500000,34.869999,35.450001,33.588547,12054100
2022-01-17,35.570000,36.150002,35.570000,36.110001,34.213890,3015900
2022-01-18,36.630001,36.650002,35.590000,35.770000,33.891743,10654900
2022-01-19,36.080002,36.110001,35.160000,35.549999,33.683296,6781400
2022-01-20,35.119999,35.980000,34.900002,35.320000,33.465378,7315900
2022-01-21,34.650002,34.840000,33.930000,34.080002,32.290485,8086000
2022-01-24,33.130001,33.639999,32.080002,33.200001,31.456697,19779900
2022-01-25,32.869999,34.970001,32.650002,34.860001,33.029530,9844600
2022-01-26,35.369999,36.009998,35.009998,35.360001,33.503273,11850000
2022-01-27,36.060001,36.650002,35.730000,36.279999,34.374962,11799200
2022-01-28,36.419998,36.689999,35.970001,36.150002,34.251789,9226800
2022-01-31,36.169998,36.590000,35.770000,36.320000,34.412865,7363100
2022-02-01,36.410000,37.959999,36.270000,37.930000,35.938324,7619600
2022-02-02,38.200001,38.619999,37.610001,38.450001,36.431019,8665200
2022-02-03,37.060001,37.950001,36.669998,37.099998,35.151909,12204600
2022-02-04,37.500000,37.619999,36.529999,36.639999,34.716057,12329400
2022-02-07,36.549999,37.000000,35.950001,36.730000,34.801338,10484600
2022-02-08,36.520000,36.599998,35.790001,36.200001,34.299168,7862300
2022-02-09,36.259998,37.040001,36.259998,36.590000,34.668694,7260900
2022-02-10,36.400002,37.180000,36.389999,36.709999,34.782383,6745400
2022-02-11,37.000000,38.529999,36.860001,38.380001,36.364700,13316800
2022-02-14,38.139999,38.369999,37.470001,37.840000,35.853050,18296000
2022-02-15,36.750000,37.279999,36.509998,37.240002,35.284557,11254800
2022-02-16,37.500000,38.369999,37.480000,37.570000,35.597225,9187600
2022-02-17,37.500000,38.049999,37.250000,37.680000,35.701450,7404800
2022-02-18,37.330002,37.580002,36.919998,37.060001,35.114006,9558100
2022-02-22,38.000000,38.099998,36.480000,37.090000,35.142437,29411800
2022-02-23,37.209999,37.730000,36.900002,37.090000,35.142437,21349300
2022-02-24,37.880001,37.950001,36.230000,37.029999,35.085579,20485900
2022-02-25,37.000000,37.849998,36.910000,37.840000,35.853050,8008800
2022-02-28,38.000000,38.779999,37.720001,38.759998,36.724739,25747500
2022-03-01,39.150002,39.880001,38.779999,39.200001,37.141636,13700200
2022-03-02,39.680000,40.180000,39.490002,39.520000,37.444836,20281500
2022-03-03,38.650002,39.580002,38.599998,39.209999,37.550182,24975700
2022-03-04,39.459999,40.080002,39.209999,40.060001,38.364197,25354900
2022-03-07,40.590000,42.549999,40.570000,42.099998,40.317837,25363400
2022-03-08,42.830002,43.119999,40.689999,41.509998,39.752811,16899400
2022-03-09,40.720001,41.320000,39.630001,40.099998,38.402500,27401200
2022-03-10,40.650002,41.389999,40.180000,40.459999,38.747261,13944900
2022-03-11,40.169998,41.049999,40.029999,40.490002,38.775993,14065800
2022-03-14,39.700001,40.029999,38.520000,39.419998,37.751282,17109600
2022-03-15,37.730000,38.380001,37.430000,37.950001,36.343517,12906200
2022-03-16,38.250000,38.459999,37.750000,37.980000,36.372242,9749400
2022-03-17,38.810001,39.470001,38.669998,39.340000,37.674671,7175000
2022-03-18,39.139999,39.540001,38.970001,39.119999,37.463985,16832800
2022-03-21,39.900002,40.900002,39.790001,40.869999,39.139908,10734900
2022-03-22,40.900002,40.950001,40.419998,40.759998,39.034565,5130000
2022-03-23,41.430000,42.029999,41.290001,41.410000,39.657047,13232600
2022-03-24,41.490002,41.750000,40.970001,41.209999,39.465515,7889700
2022-03-25,40.950001,42.630001,40.880001,42.410000,40.614712,16418200
2022-03-28,41.509998,41.639999,40.910000,41.020000,39.283554,9923800
2022-03-29,39.990002,40.830002,39.369999,40.730000,39.005829,6002800
2022-03-30,41.220001,41.470001,40.709999,41.270000,39.522976,6872400
2022-03-31,40.990002,41.660000,40.700001,40.700001,38.977108,6814200
2022-04-01,40.520000,41.380001,40.509998,41.020000,39.283554,4159600
2022-04-04,41.470001,41.799999,41.040001,41.730000,39.963501,7356500
2022-04-05,41.770000,42.439999,41.180000,41.220001,39.475090,4596300
2022-04-06,41.560001,41.939999,40.419998,40.599998,38.881340,5451900
2022-04-07,40.630001,41.130001,39.930000,41.119999,39.379322,5283800
2022-04-08,41.040001,41.820000,41.020000,41.270000,39.522976,6171000
2022-04-11,40.680000,41.139999,40.029999,40.500000,38.785572,12291800
2022-04-12,41.169998,41.959999,41.160000,41.360001,39.609165,6570600
2022-04-13,41.900002,42.200001,41.470001,42.060001,40.279533,4547100
2022-04-14,42.000000,42.849998,41.869999,42.570000,40.767944,5315300
2022-04-18,42.900002,43.680000,42.610001,43.209999,41.380852,6186200
2022-04-19,42.869999,43.689999,42.689999,42.970001,41.151012,5445400
2022-04-20,42.990002,43.430000,42.650002,43.169998,41.342545,6583200
2022-04-21,43.349998,43.830002,41.680000,41.889999,40.116730,6074600
2022-04-22,41.750000,42.230000,40.900002,41.099998,39.360168,5658600
2022-04-25,39.779999,40.049999,38.740002,39.779999,38.096050,12876300
2022-04-26,40.250000,41.240002,39.849998,40.560001,38.843033,6824700
2022-04-27,40.790001,42.330002,40.259998,42.150002,40.365726,6993000
2022-04-28,44.049999,47.290001,43.840000,47.220001,45.221104,24937000
2022-04-29,47.000000,47.889999,46.080002,46.180000,44.225124,10298700
2022-05-02,45.740002,46.709999,45.369999,46.419998,44.454967,13717600
2022-05-03,46.200001,47.730000,46.200001,47.529999,45.517975,10283700
2022-05-04,48.400002,48.490002,46.849998,47.590000,45.575439,9832000
2022-05-05,48.000000,48.419998,46.549999,47.380001,45.374329,5663600
2022-05-06,47.650002,48.290001,46.939999,47.700001,45.680782,6234300
2022-05-09,46.709999,46.830002,44.930000,45.279999,43.363220,10254000
2022-05-10,46.000000,46.259998,43.130001,44.709999,42.817352,12774500
2022-05-11,45.230000,47.459999,45.230000,46.250000,44.292168,10100800
2022-05-12,46.060001,46.419998,44.310001,45.980000,44.033592,6489300
2022-05-13,46.580002,47.730000,46.580002,46.919998,44.933796,8271300
2022-05-16,47.000000,48.430000,46.959999,48.180000,46.140465,12535600
2022-05-17,48.549999,49.830002,48.299999,49.119999,47.040668,8357400
2022-05-18,49.279999,49.470001,48.220001,48.599998,46.542683,9930600
2022-05-19,47.009998,49.180000,47.009998,48.570000,46.513954,8110900
2022-05-20,48.889999,49.730000,48.250000,48.869999,46.801254,7035300
2022-05-24,49.700001,50.070000,49.200001,49.610001,47.509930,11128900
2022-05-25,49.950001,50.700001,49.889999,50.470001,48.333527,8242100
2022-05-26,50.599998,51.070000,50.230000,50.560001,48.419712,17922400
2022-05-27,50.450001,51.860001,50.380001,51.660000,49.473152,20408800
2022-05-30,51.900002,52.930000,51.900002,52.560001,50.335056,5210300
2022-05-31,52.880001,53.169998,50.889999,50.889999,48.735741,16290800
2022-06-01,51.590000,52.220001,50.840000,51.790001,49.597649,26035100
2022-06-02,51.139999,51.419998,50.520000,50.790001,49.085434,9395600
2022-06-03,50.799999,51.630001,50.709999,51.419998,49.694286,9450200
2022-06-06,51.849998,52.320000,51.759998,51.939999,50.196835,19943300
2022-06-07,51.630001,52.880001,51.470001,52.520000,50.757374,9671700
2022-06-08,52.820000,53.480000,52.570000,53.330002,51.540188,6276100
2022-06-09,52.790001,53.619999,52.770000,53.049999,51.269581,6461400
2022-06-10,52.680000,53.450001,52.090000,52.779999,51.008648,9971100
2022-06-13,50.980000,51.750000,49.380001,51.040001,49.327042,12269200
2022-06-14,51.830002,52.290001,50.470001,51.000000,49.288383,12349800
2022-06-15,50.770000,51.110001,49.220001,50.020000,48.341278,9830100
2022-06-16,48.709999,49.299999,47.500000,47.660000,46.060478,7099700
2022-06-17,47.240002,48.160000,44.220001,44.720001,43.219151,27220000
2022-06-20,44.549999,46.869999,44.529999,46.759998,45.190685,6004900
2022-06-21,47.700001,48.599998,47.500000,48.119999,46.505035,12563000
2022-06-22,44.830002,46.340000,44.590000,45.610001,44.079281,9611100
2022-06-23,45.950001,46.220001,42.279999,42.730000,41.295933,15530300
2022-06-24,43.630001,45.380001,43.310001,44.549999,43.054855,6320600
2022-06-27,45.169998,46.180000,44.529999,45.959999,44.417530,13145400
2022-06-28,47.330002,47.889999,46.380001,47.130001,45.548267,9198300
2022-06-29,47.830002,48.200001,45.439999,45.549999,44.021294,5016200
2022-06-30,44.200001,45.500000,43.880001,45.160000,43.644382,6745300
2022-07-04,45.910000,46.720001,45.759998,46.000000,44.456192,2757300
2022-07-05,44.150002,44.580002,42.099998,43.340000,41.885464,10049600
2022-07-06,42.799999,43.580002,40.619999,42.450001,41.025330,7359600
2022-07-07,43.669998,44.060001,43.119999,43.310001,41.856472,6626300
2022-07-08,43.849998,43.930000,41.980000,42.430000,41.006004,4685100
2022-07-11,41.680000,42.669998,41.080002,41.520000,40.126541,7669200
2022-07-12,40.080002,40.680000,39.290001,39.709999,38.377289,7202000
2022-07-13,39.200001,40.250000,39.060001,39.680000,38.348297,7750200
2022-07-14,38.889999,39.099998,37.750000,38.720001,37.420517,8927800
2022-07-15,39.340000,39.580002,38.650002,39.320000,38.000381,5031100
2022-07-18,41.000000,41.180000,39.509998,39.740002,38.406284,13940400
2022-07-19,39.830002,41.160000,39.619999,41.020000,39.643322,6685900
2022-07-20,40.799999,41.290001,40.060001,41.080002,39.701309,6436200
2022-07-21,40.200001,40.490002,39.040001,40.369999,39.015141,7075100
2022-07-22,40.360001,40.549999,39.570000,39.779999,38.444942,4400000
2022-07-25,40.169998,41.360001,40.150002,40.900002,39.527351,6780400
2022-07-26,41.810001,41.939999,40.279999,40.509998,39.150440,4627200
2022-07-27,40.720001,41.610001,40.520000,41.480000,40.087887,4177000
2022-07-28,42.000000,42.150002,41.130001,41.889999,40.484127,4576100
2022-07-29,42.709999,43.720001,42.660000,43.459999,42.001434,5113400
2022-08-02,42.860001,43.320000,42.220001,42.910000,41.469891,10707000
2022-08-03,43.380001,43.580002,41.279999,41.310001,39.923595,8445500
2022-08-04,41.000000,41.110001,39.380001,39.459999,38.135681,9055500
2022-08-05,39.000000,40.020000,37.980000,39.189999,37.874737,11130600
2022-08-08,39.070000,39.669998,38.740002,39.080002,37.768433,13943700
2022-08-09,39.650002,40.090000,38.990002,39.220001,37.903736,12489700
2022-08-10,39.259998,39.709999,38.450001,39.389999,38.068027,13179700
2022-08-11,40.000000,40.820000,39.889999,40.669998,39.305069,13320000
2022-08-12,40.799999,41.820000,40.529999,41.799999,40.397144,7791100
2022-08-15,40.330002,41.360001,39.700001,41.270000,39.884937,17409500
2022-08-16,41.400002,41.799999,40.619999,40.849998,39.479027,9979800
2022-08-17,40.750000,42.139999,40.740002,41.709999,40.310169,9432600
2022-08-18,42.279999,42.810001,42.029999,42.689999,41.257275,9525800
2022-08-19,42.509998,42.720001,42.180000,42.389999,40.967342,7997100
2022-08-22,41.770000,42.889999,41.369999,42.849998,41.411903,10622100
2022-08-23,43.599998,44.580002,43.480000,44.430000,42.938885,17476500
2022-08-24,44.500000,45.130001,44.419998,44.849998,43.344784,13440300
2022-08-25,45.299999,45.650002,44.849998,45.090000,43.576733,16098100
2022-08-26,44.970001,45.570000,44.459999,44.730000,43.228813,10000700
2022-08-29,44.680000,45.799999,44.240002,45.330002,43.808678,25843700
2022-08-30,44.480000,44.490002,43.080002,43.169998,41.721165,32453500
2022-08-31,42.490002,43.270000,41.709999,42.490002,41.063992,23800300
2022-09-01,41.330002,41.560001,40.560001,40.910000,39.979244,13789100
2022-09-02,42.099998,42.299999,41.639999,41.799999,40.848995,14093500
2022-09-06,42.369999,42.400002,40.790001,40.880001,39.949928,20054500
2022-09-07,40.000000,40.779999,39.610001,39.970001,39.060631,19336000
2022-09-08,40.250000,40.419998,39.680000,40.270000,39.353806,13006500
2022-09-09,41.139999,41.650002,40.950001,41.240002,40.301739,11455700
2022-09-12,41.759998,42.610001,41.700001,42.110001,41.151943,19526300
2022-09-13,41.599998,42.160000,41.430000,41.599998,40.653545,13577000
2022-09-14,42.150002,43.029999,42.020000,42.380001,41.415802,11819100
2022-09-15,41.610001,42.009998,41.080002,41.230000,40.291962,6215700
2022-09-16,41.000000,41.220001,40.180000,40.790001,39.861973,18874300
2022-09-19,39.730000,41.410000,39.720001,41.369999,40.428780,14388500
2022-09-20,41.180000,41.750000,40.889999,41.720001,40.770817,10012600
2022-09-21,42.169998,42.419998,40.799999,40.830002,39.901066,5752100
2022-09-22,41.509998,41.889999,40.610001,40.720001,39.793568,6596200
2022-09-23,39.360001,39.380001,36.799999,36.950001,36.109341,10883400
2022-09-26,36.820000,37.830002,36.389999,36.590000,35.757530,25436600
2022-09-27,37.380001,37.820000,36.619999,37.119999,36.275471,10826700
2022-09-28,37.380001,39.040001,37.029999,38.779999,37.897705,5974200
2022-09-29,38.490002,38.939999,37.680000,38.810001,37.927021,4492300
2022-09-30,38.590000,39.419998,38.009998,38.900002,38.014977,6486900
2022-10-03,40.340000,42.040001,40.340000,41.759998,40.809906,8638600
2022-10-04,42.830002,43.410000,42.270000,43.290001,42.305096,6599600
2022-10-05,43.290001,44.630001,42.450001,44.230000,43.223709,7846800
2022-10-06,43.950001,45.490002,43.820000,45.110001,44.083691,11629900
2022-10-07,45.209999,45.790001,44.730000,45.040001,44.015282,6209300
2022-10-11,42.959999,44.000000,42.759998,43.180000,42.197598,10301100
2022-10-12,43.029999,43.669998,42.220001,43.320000,42.334415,5127900
2022-10-13,42.799999,44.820000,42.570000,44.389999,43.380070,7158600
2022-10-14,44.119999,44.509998,42.889999,43.040001,42.060787,4430000
2022-10-17,43.779999,44.400002,43.049999,43.130001,42.148735,6492200
2022-10-18,43.369999,43.639999,41.599998,42.759998,41.787155,5378100
2022-10-19,42.770000,43.820000,42.639999,43.500000,42.510319,4987100
2022-10-20,44.020000,44.860001,43.750000,43.939999,42.940308,4855400
2022-10-21,44.110001,45.639999,43.840000,45.500000,44.464813,5583600
2022-10-24,45.430000,45.790001,45.119999,45.419998,44.386635,9086200
2022-10-25,45.340000,45.590000,44.759998,45.470001,44.435501,7790500
2022-10-26,45.669998,46.590000,45.439999,46.240002,45.187981,6117800
2022-10-27,47.000000,47.259998,45.180000,45.380001,44.347546,5507200
2022-10-28,45.689999,46.000000,44.720001,45.860001,44.816628,3735000
2022-10-31,45.459999,47.310001,45.439999,46.860001,45.793877,8779400
2022-11-01,47.799999,48.680000,47.689999,47.730000,46.644077,7506500
2022-11-02,47.720001,47.889999,46.599998,46.660000,45.598423,9603200
2022-11-03,45.770000,48.910000,45.560001,48.470001,47.367245,7442100
2022-11-04,49.889999,50.369999,48.000000,48.700001,47.592014,8637900
2022-11-07,48.939999,49.270000,48.450001,48.799999,47.689735,12819700
2022-11-08,48.660000,49.130001,48.220001,48.330002,47.230431,5536100
2022-11-09,47.810001,48.169998,46.630001,46.650002,45.588654,7417700
2022-11-10,47.330002,48.150002,46.770000,47.700001,46.614765,5415400
2022-11-11,48.490002,49.369999,48.400002,48.770000,47.660419,6853600
2022-11-14,48.570000,49.049999,48.200001,48.220001,47.122932,16059100
2022-11-15,48.180000,49.369999,48.099998,49.189999,48.070862,4891800
2022-11-16,48.970001,49.080002,48.200001,48.310001,47.210888,15742300
2022-11-17,47.599998,48.349998,46.970001,48.340000,47.240200,12758900
2022-11-18,47.119999,47.849998,46.450001,47.660000,46.575672,9121200
2022-11-21,46.619999,47.389999,45.119999,47.320000,46.243408,18682300
2022-11-22,47.950001,48.520000,47.630001,48.290001,47.191338,7871100
2022-11-23,47.639999,48.180000,47.500000,47.720001,46.634308,18441000
2022-11-24,47.590000,47.910000,47.570000,47.810001,46.722263,3831800
2022-11-25,47.980000,48.200001,47.330002,47.380001,46.302044,15972800
2022-11-28,46.250000,47.040001,45.680000,46.200001,45.148891,34911300
2022-11-29,46.709999,46.750000,44.950001,45.430000,44.396408,14737900
2022-11-30,45.959999,46.230000,44.160000,44.230000,43.223709,23860400
2022-12-01,44.000000,44.660000,43.020000,43.169998,42.689716,11934600
2022-12-02,42.669998,43.930000,42.650002,43.000000,42.521610,23602100
2022-12-05,43.860001,43.980000,42.189999,42.230000,41.760174,24222100
2022-12-06,42.009998,42.790001,40.790001,40.930000,40.474640,21815900
2022-12-07,41.040001,41.520000,40.509998,40.660000,40.207642,14095300
2022-12-08,41.400002,41.689999,40.509998,40.619999,40.168087,10758500
2022-12-09,40.820000,41.080002,40.380001,40.380001,39.930759,9076100
2022-12-12,40.560001,41.400002,40.439999,41.349998,40.889965,16021400
2022-12-13,42.009998,42.660000,41.900002,42.160000,41.690952,10486000
2022-12-14,42.389999,42.689999,41.250000,42.180000,41.710732,15690100
2022-12-15,41.849998,42.060001,41.020000,41.730000,41.265736,14279400
2022-12-16,41.020000,41.340000,40.330002,40.970001,40.514194,17244300
2022-12-19,41.209999,41.430000,40.099998,40.599998,40.148308,15717200
2022-12-20,40.709999,41.490002,40.590000,41.250000,40.791077,14816800
2022-12-21,42.090000,42.349998,41.580002,42.290001,41.819508,9756200
2022-12-22,42.349998,42.529999,41.029999,41.410000,40.949299,9029400
2022-12-23,41.950001,42.840000,41.669998,42.810001,42.333725,6586200
2022-12-28,42.830002,42.990002,42.110001,42.520000,42.046947,19506400
