Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,9.120000,9.120000,8.860000,8.880000,8.387975,1141200
2021-06-29,8.970000,9.030000,8.940000,8.950000,8.454096,931400
2021-06-30,9.010000,9.110000,8.990000,9.050000,8.548556,1146500
2021-07-02,9.150000,9.200000,8.980000,9.040000,8.539109,580100
2021-07-05,9.060000,9.260000,8.970000,9.240000,8.728027,653100
2021-07-06,9.220000,9.220000,8.860000,8.970000,8.472989,3920300
2021-07-07,8.970000,9.050000,8.730000,8.780000,8.293515,1959300
2021-07-08,8.630000,8.840000,8.540000,8.730000,8.246286,1905000
2021-07-09,8.840000,8.860000,8.710000,8.800000,8.312408,946700
2021-07-12,8.710000,8.800000,8.650000,8.700000,8.217949,939000
2021-07-13,8.720000,8.760000,8.580000,8.740000,8.255732,789300
2021-07-14,8.730000,8.870000,8.470000,8.510000,8.038476,1518300
2021-07-15,8.430000,8.550000,8.350000,8.390000,7.925126,1718800
2021-07-16,8.470000,8.500000,8.090000,8.110000,7.660638,2191400
2021-07-19,7.470000,7.900000,7.270000,7.810000,7.377262,4038400
2021-07-20,7.770000,8.060000,7.740000,7.920000,7.481167,3267500
2021-07-21,8.080000,8.200000,8.060000,8.130000,7.679532,2494900
2021-07-22,8.150000,8.160000,8.020000,8.110000,7.660638,1038300
2021-07-23,8.150000,8.170000,8.040000,8.120000,7.670085,1261100
2021-07-26,8.120000,8.350000,8.110000,8.240000,7.783436,1561000
2021-07-27,8.180000,8.180000,7.960000,8.010000,7.566181,1235600
2021-07-28,8.060000,8.090000,7.930000,8.060000,7.613410,866300
2021-07-29,8.150000,8.180000,8.050000,8.100000,7.651194,876200
2021-07-30,8.060000,8.080000,7.860000,8.020000,7.575626,846300
2021-08-03,7.870000,8.160000,7.840000,8.090000,7.641748,2318600
2021-08-04,7.980000,7.980000,7.750000,7.750000,7.320587,1682600
2021-08-05,7.810000,7.940000,7.780000,7.850000,7.415045,958400
2021-08-06,7.930000,7.950000,7.850000,7.930000,7.490613,1169200
2021-08-09,7.790000,7.800000,7.650000,7.760000,7.330033,1135900
2021-08-10,7.830000,8.000000,7.800000,7.990000,7.547287,1357500
2021-08-11,7.930000,8.010000,7.840000,8.000000,7.556734,1000100
2021-08-12,7.980000,8.020000,7.850000,7.930000,7.490613,752400
2021-08-13,7.930000,7.940000,7.820000,7.820000,7.386708,400200
2021-08-16,7.690000,7.710000,7.590000,7.640000,7.216681,2266800
2021-08-17,7.600000,7.720000,7.510000,7.550000,7.131668,1347300
2021-08-18,7.550000,7.600000,7.400000,7.410000,6.999425,1477300
2021-08-19,7.260000,7.300000,7.090000,7.270000,6.867182,2420200
2021-08-20,7.200000,7.330000,7.190000,7.320000,6.914412,1020400
2021-08-23,7.500000,7.600000,7.480000,7.580000,7.160006,1801200
2021-08-24,7.680000,7.740000,7.630000,7.720000,7.292249,1492400
2021-08-25,7.740000,7.750000,7.680000,7.720000,7.292249,760000
2021-08-26,7.660000,7.800000,7.640000,7.750000,7.320587,886800
2021-08-27,7.900000,8.020000,7.860000,7.990000,7.547287,1204700
2021-08-30,8.010000,8.010000,7.900000,7.900000,7.462275,370100
2021-08-31,7.840000,7.940000,7.830000,7.900000,7.462275,428600
2021-09-01,7.850000,7.960000,7.830000,7.920000,7.481167,687400
2021-09-02,8.000000,8.230000,8.000000,8.200000,7.745653,1404700
2021-09-03,8.220000,8.230000,8.120000,8.160000,7.707869,500500
2021-09-07,8.140000,8.200000,8.100000,8.110000,7.660638,599400
2021-09-08,8.170000,8.250000,8.020000,8.040000,7.594518,659500
2021-09-09,8.000000,8.130000,7.950000,8.070000,7.622856,1009200
2021-09-10,8.190000,8.230000,8.070000,8.070000,7.622856,744600
2021-09-13,8.190000,8.430000,8.190000,8.420000,7.953463,1154900
2021-09-14,8.500000,8.500000,8.260000,8.310000,7.849559,611300
2021-09-15,8.410000,8.690000,8.410000,8.680000,8.199057,1899400
2021-09-16,8.660000,8.690000,8.580000,8.620000,8.142382,1484700
2021-09-17,8.500000,8.550000,8.450000,8.450000,7.981800,1691800
2021-09-20,8.200000,8.300000,8.120000,8.220000,7.764544,1294100
2021-09-21,8.290000,8.360000,8.180000,8.290000,7.830667,811200
2021-09-22,8.470000,8.700000,8.470000,8.630000,8.151828,2005300
2021-09-23,8.700000,8.920000,8.690000,8.860000,8.369084,1533100
2021-09-24,8.810000,8.960000,8.750000,8.940000,8.484872,1048200
2021-09-27,9.070000,9.380000,9.070000,9.210000,8.741127,1683800
2021-09-28,9.350000,9.420000,9.130000,9.230000,8.760108,2821600
2021-09-29,9.210000,9.360000,9.130000,9.310000,8.836038,1967600
2021-09-30,9.290000,9.430000,9.170000,9.340000,8.864508,2708100
2021-10-01,9.340000,9.490000,9.330000,9.390000,8.911964,1500100
2021-10-04,9.500000,9.690000,9.500000,9.570000,9.082799,2254800
2021-10-05,9.750000,9.900000,9.670000,9.850000,9.348545,2357100
2021-10-06,9.690000,9.710000,9.510000,9.620000,9.130254,1578400
2021-10-07,9.640000,9.880000,9.590000,9.850000,9.348545,2245500
2021-10-08,9.950000,10.080000,9.950000,10.020000,9.509891,3583400
2021-10-12,10.150000,10.150000,9.970000,10.030000,9.519382,2845700
2021-10-13,9.930000,10.000000,9.820000,9.960000,9.452945,969900
2021-10-14,10.110000,10.230000,10.060000,10.200000,9.680727,2636500
2021-10-15,10.310000,10.360000,10.200000,10.200000,9.680727,986000
2021-10-18,10.280000,10.360000,10.040000,10.090000,9.576327,1378100
2021-10-19,10.080000,10.180000,10.010000,10.110000,9.595309,1135600
2021-10-20,10.030000,10.210000,10.000000,10.170000,9.652255,2574800
2021-10-21,10.110000,10.140000,9.920000,10.020000,9.509891,1509200
2021-10-22,10.070000,10.160000,10.040000,10.150000,9.633271,787900
2021-10-25,10.310000,10.420000,10.280000,10.340000,9.813600,1848200
2021-10-26,10.380000,10.380000,10.270000,10.320000,9.794618,667200
2021-10-27,10.220000,10.260000,10.050000,10.050000,9.538363,1535400
2021-10-28,10.160000,10.510000,10.130000,10.500000,9.965453,3289400
2021-10-29,10.490000,10.560000,10.360000,10.520000,9.984437,1683000
2021-11-01,10.640000,10.800000,10.610000,10.710000,10.164763,2153000
2021-11-02,10.660000,10.660000,10.530000,10.540000,10.003418,1254300
2021-11-03,10.400000,10.590000,10.380000,10.430000,9.899018,1846700
2021-11-04,10.650000,10.680000,10.450000,10.540000,10.003418,1753700
2021-11-05,10.620000,10.850000,10.510000,10.810000,10.259674,2626000
2021-11-08,10.910000,11.060000,10.870000,10.920000,10.364074,1442300
2021-11-09,10.970000,11.000000,10.780000,10.900000,10.345092,1889300
2021-11-10,10.850000,10.890000,10.580000,10.660000,10.117309,1096500
2021-11-11,10.730000,10.840000,10.670000,10.670000,10.126800,964800
2021-11-12,10.640000,10.690000,10.570000,10.630000,10.088836,2363500
2021-11-15,10.520000,10.670000,10.390000,10.630000,10.088836,2729900
2021-11-16,10.670000,10.750000,10.590000,10.630000,10.088836,837600
2021-11-17,10.560000,10.820000,10.530000,10.580000,10.041382,1690100
2021-11-18,10.580000,10.760000,10.550000,10.670000,10.126800,2800500
2021-11-19,10.470000,10.470000,10.200000,10.320000,9.794618,2586400
2021-11-22,10.220000,10.510000,10.160000,10.400000,9.870545,6494100
2021-11-23,10.540000,10.810000,10.540000,10.800000,10.250181,2720700
2021-11-24,10.730000,11.030000,10.710000,11.000000,10.440000,1182400
2021-11-25,11.020000,11.080000,11.020000,11.040000,10.477962,3762100
2021-11-26,10.400000,10.430000,10.180000,10.390000,9.861055,11654900
2021-11-29,10.750000,10.750000,10.410000,10.530000,9.993927,2111600
2021-11-30,10.220000,10.430000,10.070000,10.210000,9.690217,4519500
2021-12-01,10.490000,10.520000,10.020000,10.020000,9.509891,3741200
2021-12-02,9.930000,10.250000,9.820000,10.210000,9.690217,4213200
2021-12-03,10.360000,10.450000,10.070000,10.170000,9.652255,3588000
2021-12-06,10.290000,10.540000,10.210000,10.420000,9.889526,2609700
2021-12-07,10.690000,10.840000,10.630000,10.750000,10.202728,2281000
2021-12-08,10.770000,10.820000,10.650000,10.690000,10.145781,1855900
2021-12-09,10.580000,10.620000,10.450000,10.510000,9.974946,3597600
2021-12-10,10.640000,10.640000,10.420000,10.570000,10.031891,1190300
2021-12-13,10.500000,10.520000,10.260000,10.270000,9.747164,1175800
2021-12-14,10.090000,10.320000,10.090000,10.110000,9.595309,1711100
2021-12-15,10.060000,10.140000,9.790000,10.100000,9.585817,5922900
2021-12-16,10.200000,10.430000,10.130000,10.140000,9.623781,2547000
2021-12-17,9.910000,10.060000,9.800000,9.930000,9.424472,1755500
2021-12-20,9.600000,9.960000,9.580000,9.950000,9.443454,1349800
2021-12-21,10.130000,10.350000,10.120000,10.340000,9.813600,971400
2021-12-22,10.320000,10.550000,10.210000,10.480000,9.946471,2552400
2021-12-23,10.510000,10.550000,10.440000,10.440000,9.908508,1453000
2021-12-24,10.440000,10.500000,10.430000,10.490000,9.955964,152300
2021-12-29,10.660000,10.830000,10.640000,10.690000,10.145781,2308800
2021-12-30,10.660000,10.700000,10.530000,10.530000,10.048446,799500
2021-12-31,10.480000,10.620000,10.470000,10.580000,10.096161,925000
2022-01-04,10.830000,11.040000,10.830000,10.980000,10.477867,2148700
2022-01-05,11.090000,11.260000,11.000000,11.040000,10.535123,1804400
2022-01-06,11.250000,11.460000,11.180000,11.370000,10.850032,2793100
2022-01-07,11.430000,11.480000,11.300000,11.470000,10.945458,1011300
2022-01-10,11.470000,11.550000,11.300000,11.470000,10.945458,1338300
2022-01-11,11.590000,11.870000,11.590000,11.860000,11.317622,1185300
2022-01-12,11.970000,12.100000,11.950000,12.040000,11.489391,3014200
2022-01-13,12.020000,12.080000,11.830000,11.960000,11.413051,1861300
2022-01-14,11.960000,12.330000,11.950000,12.300000,11.737501,1815100
2022-01-17,12.300000,12.530000,12.300000,12.520000,11.947441,864100
2022-01-18,12.730000,12.730000,12.310000,12.430000,11.861556,1977600
2022-01-19,12.560000,12.560000,12.240000,12.380000,11.813843,1480200
2022-01-20,12.280000,12.540000,12.240000,12.280000,11.718415,1301600
2022-01-21,12.040000,12.080000,11.740000,11.840000,11.298538,2105800
2022-01-24,11.440000,11.680000,11.190000,11.670000,11.136312,4787600
2022-01-25,11.570000,12.130000,11.420000,12.080000,11.527562,3705900
2022-01-26,12.340000,12.390000,12.000000,12.110000,11.556190,3653800
2022-01-27,12.350000,12.490000,12.100000,12.290000,11.727959,2966500
2022-01-28,12.390000,12.490000,12.240000,12.360000,11.794756,2286100
2022-01-31,12.470000,12.490000,12.300000,12.460000,11.890183,1216400
2022-02-01,12.450000,12.910000,12.380000,12.900000,12.310062,2479300
2022-02-02,12.990000,13.080000,12.840000,13.010000,12.415031,4635500
2022-02-03,12.790000,13.020000,12.720000,12.910000,12.319605,2789400
2022-02-04,13.100000,13.280000,12.950000,13.000000,12.405489,1672500
2022-02-07,12.990000,13.000000,12.770000,12.890000,12.300520,1381400
2022-02-08,12.750000,12.760000,12.340000,12.370000,11.804300,3629800
2022-02-09,12.480000,12.690000,12.410000,12.600000,12.023783,1763200
2022-02-10,12.530000,12.870000,12.520000,12.690000,12.109665,2212700
2022-02-11,12.810000,13.160000,12.770000,13.140000,12.539087,3371900
2022-02-14,13.100000,13.170000,12.870000,12.970000,12.376861,3347100
2022-02-15,12.560000,12.950000,12.560000,12.940000,12.348233,2479100
2022-02-16,13.030000,13.310000,12.980000,13.050000,12.453202,2629200
2022-02-17,13.030000,13.230000,12.980000,13.060000,12.462747,1842600
2022-02-18,12.920000,12.940000,12.730000,12.760000,12.176465,2052800
2022-02-22,13.110000,13.120000,12.620000,12.780000,12.195549,2833700
2022-02-23,12.820000,13.010000,12.750000,12.810000,12.224178,1779100
2022-02-24,13.210000,13.210000,12.590000,12.880000,12.290977,3036700
2022-02-25,12.880000,13.190000,12.870000,13.180000,12.577257,2698700
2022-02-28,13.290000,13.530000,13.180000,13.520000,12.901710,2261800
2022-03-01,13.700000,13.870000,13.510000,13.670000,13.044849,5852800
2022-03-02,13.860000,13.960000,13.720000,13.790000,13.159361,2612900
2022-03-03,13.740000,13.950000,13.550000,13.610000,12.987594,6558100
2022-03-04,13.740000,14.090000,13.720000,14.090000,13.445642,3172800
2022-03-07,14.430000,14.600000,14.300000,14.500000,13.836891,9566500
2022-03-08,14.740000,14.910000,14.230000,14.520000,13.855979,16632500
2022-03-09,14.170000,14.370000,13.810000,14.000000,13.359757,5233300
2022-03-10,14.110000,14.290000,14.070000,14.240000,13.588782,6311600
2022-03-11,14.080000,14.350000,14.070000,14.240000,13.588782,2377700
2022-03-14,14.000000,14.060000,13.420000,13.640000,13.016221,4614700
2022-03-15,12.730000,13.440000,12.730000,13.390000,12.777655,4568100
2022-03-16,13.510000,13.560000,13.270000,13.430000,12.815825,4604300
2022-03-17,13.710000,13.960000,13.710000,13.930000,13.292959,3722500
2022-03-18,13.890000,13.990000,13.800000,13.820000,13.187989,2237800
2022-03-21,14.000000,14.420000,14.000000,14.410000,13.751007,2908200
2022-03-22,14.430000,14.430000,14.190000,14.290000,13.636497,2440400
2022-03-23,14.500000,14.700000,14.500000,14.550000,13.884605,2019500
2022-03-24,14.570000,14.640000,14.440000,14.520000,13.855979,1722000
2022-03-25,14.360000,14.870000,14.340000,14.860000,14.254054,2559000
2022-03-28,14.540000,14.580000,14.420000,14.510000,13.918327,3792700
2022-03-29,14.100000,14.470000,13.930000,14.450000,13.860772,2988600
2022-03-30,14.620000,14.760000,14.450000,14.540000,13.947103,2126500
2022-03-31,14.430000,14.660000,14.400000,14.440000,13.851180,1674700
2022-04-01,14.360000,14.730000,14.360000,14.660000,14.062210,1566300
2022-04-04,14.830000,14.890000,14.620000,14.880000,14.273239,1920200
2022-04-05,14.900000,15.090000,14.620000,14.630000,14.033433,2477000
2022-04-06,14.740000,14.810000,14.340000,14.430000,13.841589,3568500
2022-04-07,14.480000,14.690000,14.320000,14.690000,14.090986,1465600
2022-04-08,14.720000,15.040000,14.710000,15.000000,14.388346,1808900
2022-04-11,14.820000,14.820000,14.550000,14.620000,14.023841,1488800
2022-04-12,14.850000,15.100000,14.850000,14.970000,14.359571,1685400
2022-04-13,15.110000,15.250000,14.980000,15.220000,14.599374,1353200
2022-04-14,15.190000,15.430000,15.170000,15.380000,14.752851,1195900
2022-04-18,15.500000,15.950000,15.500000,15.820000,15.174908,1022800
2022-04-19,15.650000,15.850000,15.520000,15.590000,14.954287,879500
2022-04-20,15.680000,15.840000,15.550000,15.810000,15.165318,984700
2022-04-21,15.910000,16.070000,15.200000,15.250000,14.628152,1819500
2022-04-22,15.200000,15.350000,14.880000,14.960000,14.349977,2651400
2022-04-25,14.340000,14.560000,14.010000,14.470000,13.879958,4469800
2022-04-26,14.630000,14.900000,14.410000,14.600000,14.004657,4663700
2022-04-27,14.690000,15.110000,14.460000,15.080000,14.465083,3943300
2022-04-28,15.420000,15.890000,15.230000,15.850000,15.203686,4153200
2022-04-29,15.830000,16.010000,15.540000,15.620000,14.983064,3660800
2022-05-02,15.410000,15.600000,15.190000,15.560000,14.925511,3624600
2022-05-03,15.540000,16.190001,15.530000,16.160000,15.501045,2961900
2022-05-04,16.500000,16.570000,16.160000,16.549999,15.875140,3963700
2022-05-05,16.700001,16.799999,16.000000,16.400000,15.731256,3794900
2022-05-06,16.450001,16.540001,16.120001,16.430000,15.760036,4469400
2022-05-09,16.090000,16.100000,15.160000,15.250000,14.628152,5937100
2022-05-10,15.400000,15.660000,14.790000,15.200000,14.580191,8734100
2022-05-11,15.420000,15.930000,15.400000,15.470000,14.839181,5317800
2022-05-12,15.420000,15.490000,14.890000,15.270000,14.647336,5452800
2022-05-13,15.550000,15.950000,15.550000,15.870000,15.222870,2897800
2022-05-16,15.910000,16.360001,15.910000,16.270000,15.606560,3067600
2022-05-17,16.459999,16.660000,16.370001,16.490000,15.817589,2251200
2022-05-18,16.620001,16.650000,16.080000,16.230000,15.568189,2410000
2022-05-19,15.800000,16.510000,15.800000,16.309999,15.644929,4540600
2022-05-20,16.480000,16.620001,16.139999,16.400000,15.731256,3400700
2022-05-24,16.600000,16.830000,16.600000,16.799999,16.114946,1700600
2022-05-25,16.879999,17.219999,16.870001,17.150000,16.450674,1948000
2022-05-26,17.280001,17.389999,17.120001,17.219999,16.517820,4460400
2022-05-27,17.139999,17.520000,17.100000,17.520000,16.805588,4365600
2022-05-30,17.620001,17.969999,17.610001,17.930000,17.198870,1516100
2022-05-31,18.129999,18.150000,17.420000,17.459999,16.748034,3356000
2022-06-01,17.709999,17.889999,17.469999,17.770000,17.045393,2852800
2022-06-02,17.639999,17.950001,17.620001,17.770000,17.045393,2507500
2022-06-03,17.760000,17.850000,17.650000,17.820000,17.093353,1644900
2022-06-06,17.959999,18.040001,17.860001,17.969999,17.237236,1270300
2022-06-07,17.900000,18.440001,17.830000,18.379999,17.630518,1749100
2022-06-08,18.459999,18.670000,18.360001,18.510000,17.755219,1527600
2022-06-09,18.309999,18.540001,18.180000,18.299999,17.553782,1381000
2022-06-10,18.160000,18.330000,17.770000,18.020000,17.285198,3626700
2022-06-13,17.420000,17.709999,16.870001,17.459999,16.748034,6259200
2022-06-14,17.809999,17.830000,16.959999,17.139999,16.441084,3280100
2022-06-15,17.080000,17.260000,16.580000,16.910000,16.220461,7188700
2022-06-16,16.389999,16.540001,16.000000,16.049999,15.395529,6224600
2022-06-17,15.880000,16.110001,14.870000,15.140000,14.522636,8814700
2022-06-20,14.960000,15.510000,14.940000,15.500000,14.867957,2593800
2022-06-21,15.730000,16.000000,15.670000,15.870000,15.222870,2467300
2022-06-22,14.950000,15.280000,14.800000,15.030000,14.417122,3570100
2022-06-23,15.090000,15.160000,13.940000,13.990000,13.419530,7377300
2022-06-24,14.150000,14.580000,14.050000,14.340000,13.861275,4118300
2022-06-27,14.560000,15.050000,14.420000,15.010000,14.508907,4407400
2022-06-28,15.500000,15.690000,15.300000,15.640000,15.117876,4696100
2022-06-29,15.930000,15.960000,15.020000,15.080000,14.576570,3314400
2022-06-30,14.700000,15.030000,14.450000,14.820000,14.325250,5553900
2022-07-04,15.090000,15.340000,15.040000,15.190000,14.682898,2319400
2022-07-05,14.620000,14.680000,13.700000,14.170000,13.696949,6994200
2022-07-06,14.000000,14.250000,13.120000,13.610000,13.155644,9760600
2022-07-07,14.040000,14.300000,14.040000,14.230000,13.754946,7224500
2022-07-08,14.430000,14.460000,13.930000,14.070000,13.600288,4922900
2022-07-11,13.820000,14.110000,13.680000,13.880000,13.416632,4630700
2022-07-12,13.400000,13.640000,13.240000,13.420000,12.971988,3903400
2022-07-13,13.230000,13.600000,13.200000,13.370000,12.923656,4190300
2022-07-14,13.040000,13.160000,12.660000,13.150000,12.711000,4438100
2022-07-15,13.400000,13.440000,13.180000,13.340000,12.894659,3408200
2022-07-18,13.710000,14.030000,13.710000,13.810000,13.348968,4082900
2022-07-19,13.800000,14.200000,13.740000,14.150000,13.677617,3208500
2022-07-20,14.050000,14.400000,13.900000,14.350000,13.870940,2283900
2022-07-21,13.980000,14.050000,13.670000,14.040000,13.571289,2468300
2022-07-22,14.060000,14.160000,13.810000,13.840000,13.377967,2549500
2022-07-25,13.980000,14.440000,13.950000,14.340000,13.861275,2768900
2022-07-26,14.600000,14.690000,14.190000,14.220000,13.745280,2399000
2022-07-27,14.310000,14.700000,14.280000,14.660000,14.170591,2720100
2022-07-28,14.900000,14.990000,14.580000,14.960000,14.460576,2145500
2022-07-29,15.250000,15.500000,15.240000,15.410000,14.895553,1820300
2022-08-02,15.070000,15.230000,14.930000,15.100000,14.595903,3619000
2022-08-03,15.220000,15.260000,14.460000,14.460000,13.977268,2976800
2022-08-04,14.390000,14.450000,13.810000,13.850000,13.387632,3995900
2022-08-05,13.690000,14.240000,13.690000,14.110000,13.638952,3357300
2022-08-08,14.050000,14.290000,14.000000,14.190000,13.716282,1663000
2022-08-09,14.390000,14.520000,14.180000,14.290000,13.812943,2217800
2022-08-10,14.300000,14.540000,14.040000,14.440000,13.957935,1902000
2022-08-11,14.650000,15.070000,14.650000,15.000000,14.499241,2300800
2022-08-12,14.910000,15.130000,14.790000,15.130000,14.624901,1721600
2022-08-15,14.580000,14.920000,14.390000,14.890000,14.392913,2180600
2022-08-16,15.000000,15.170000,14.650000,14.700000,14.209256,3634400
2022-08-17,14.690000,15.020000,14.690000,14.920000,14.421912,2423800
2022-08-18,15.120000,15.350000,15.100000,15.330000,14.818225,2811800
2022-08-19,15.220000,15.320000,15.120000,15.260000,14.750561,2366500
2022-08-22,15.060000,15.390000,14.890000,15.370000,14.856889,3047700
2022-08-23,15.640000,15.940000,15.630000,15.850000,15.320865,2655600
2022-08-24,15.880000,16.059999,15.790000,16.010000,15.475524,1584900
2022-08-25,16.150000,16.270000,16.049999,16.120001,15.581852,1385400
2022-08-26,16.110001,16.299999,15.950000,16.010000,15.475524,1866500
2022-08-29,15.950000,16.389999,15.910000,16.260000,15.717177,1807900
2022-08-30,16.020000,16.020000,15.560000,15.640000,15.117876,3103300
2022-08-31,15.340000,15.750000,15.210000,15.500000,14.982549,4189700
2022-09-01,15.190000,15.330000,15.030000,15.150000,14.644234,3091400
2022-09-02,15.580000,15.610000,15.390000,15.480000,14.963216,2074000
2022-09-06,15.660000,15.680000,15.140000,15.160000,14.653900,2346000
2022-09-07,14.840000,14.910000,14.610000,14.690000,14.199589,3373500
2022-09-08,14.740000,14.860000,14.610000,14.820000,14.325250,1929000
2022-09-09,15.130000,15.320000,15.110000,15.210000,14.702230,1749900
2022-09-12,15.440000,15.650000,15.360000,15.530000,15.011547,2281600
2022-09-13,15.310000,15.590000,15.310000,15.400000,14.885887,2248100
2022-09-14,15.580000,16.020000,15.580000,15.880000,15.349864,3621800
2022-09-15,15.590000,15.760000,15.450000,15.500000,14.982549,2381200
2022-09-16,15.410000,15.450000,15.030000,15.330000,14.818225,2662200
2022-09-19,14.900000,15.440000,14.890000,15.430000,14.914886,1262100
2022-09-20,15.400000,15.450000,15.070000,15.360000,14.847222,2435600
2022-09-21,15.630000,15.680000,15.030000,15.030000,14.528239,2926800
2022-09-22,15.310000,15.420000,14.750000,14.770000,14.276919,1981900
2022-09-23,13.910000,13.910000,13.370000,13.410000,13.160124,5805500
2022-09-26,13.330000,13.550000,12.910000,12.950000,12.708694,5435800
2022-09-27,13.260000,13.420000,13.010000,13.250000,13.003105,3873200
2022-09-28,13.350000,13.840000,13.210000,13.790000,13.533043,3265100
2022-09-29,13.740000,13.860000,13.390000,13.820000,13.562484,3508700
2022-09-30,13.730000,14.030000,13.520000,13.830000,13.572298,2925700
2022-10-03,14.350000,14.710000,14.200000,14.620000,14.347577,3381900
2022-10-04,15.060000,15.290000,14.890000,15.280000,14.995279,4562400
2022-10-05,15.320000,15.710000,15.000000,15.570000,15.279875,2837800
2022-10-06,15.500000,15.980000,15.470000,15.880000,15.584100,2303900
2022-10-07,15.900000,16.129999,15.790000,15.900000,15.603725,2305200
2022-10-11,15.290000,15.550000,15.150000,15.270000,14.985466,1803700
2022-10-12,15.190000,15.380000,14.840000,15.260000,14.975652,1496100
2022-10-13,15.000000,15.850000,15.000000,15.750000,15.456522,1922900
2022-10-14,15.620000,15.790000,15.220000,15.220000,14.936398,1782700
2022-10-17,15.430000,15.660000,15.210000,15.240000,14.956024,2239900
2022-10-18,15.310000,15.400000,14.850000,15.160000,14.877516,1453200
2022-10-19,15.220000,15.680000,15.170000,15.630000,15.338758,1544200
2022-10-20,15.790000,16.100000,15.760000,15.870000,15.574286,2376200
2022-10-21,15.880000,16.170000,15.770000,16.150000,15.849067,2415900
2022-10-24,16.110001,16.379999,16.040001,16.280001,15.976645,2013900
2022-10-25,16.240000,16.400000,16.180000,16.330000,16.025713,1292500
2022-10-26,16.420000,16.760000,16.379999,16.629999,16.320124,1910600
2022-10-27,16.879999,16.930000,16.480000,16.559999,16.251427,1779600
2022-10-28,16.680000,16.750000,16.280001,16.559999,16.251427,2128000
2022-10-31,16.440001,16.990000,16.430000,16.850000,16.536026,2675800
2022-11-01,17.030001,17.230000,17.030001,17.059999,16.742111,1377000
2022-11-02,17.010000,17.240000,16.760000,16.940001,16.624348,3738400
2022-11-03,16.760000,17.500000,16.750000,17.370001,17.046335,2348500
2022-11-04,17.780001,17.920000,17.150000,17.370001,17.046335,2738000
2022-11-07,17.469999,17.680000,17.280001,17.440001,17.115032,875700
2022-11-08,17.410000,17.469999,17.219999,17.290001,16.967827,1478900
2022-11-09,17.059999,17.110001,16.530001,16.580000,16.271055,2554200
2022-11-10,16.840000,17.049999,16.740000,16.980000,16.663603,2847500
2022-11-11,17.280001,17.530001,17.270000,17.350000,17.026709,2318300
2022-11-14,17.240000,17.500000,17.100000,17.100000,16.781366,1279400
2022-11-15,17.120001,17.469999,17.010000,17.400000,17.075775,2034700
2022-11-16,17.290001,17.299999,17.000000,17.010000,16.693043,1362000
2022-11-17,16.740000,16.920000,16.490000,16.920000,16.604719,1452900
2022-11-18,16.500000,16.930000,16.420000,16.870001,16.555653,2291400
2022-11-21,16.540001,16.709999,16.020000,16.690001,16.379005,3947500
2022-11-22,16.900000,17.139999,16.799999,17.080000,16.761740,1981500
2022-11-23,16.820000,17.010000,16.799999,16.879999,16.565466,1624300
2022-11-24,16.850000,16.950001,16.840000,16.920000,16.604719,109800
2022-11-25,16.950001,17.020000,16.850000,16.889999,16.575277,728800
2022-11-28,16.490000,16.809999,16.350000,16.620001,16.310312,2574500
2022-11-29,16.860001,17.020000,16.719999,16.860001,16.545839,1939000
2022-11-30,17.049999,17.150000,16.670000,16.700001,16.388821,2254700
2022-12-01,16.889999,16.930000,16.520000,16.549999,16.241613,1940600
2022-12-02,16.469999,16.840000,16.430000,16.590000,16.280869,1479200
2022-12-05,16.799999,16.850000,16.080000,16.100000,15.800000,2541400
2022-12-06,16.000000,16.280001,15.530000,15.540000,15.250434,2399000
2022-12-07,15.530000,15.710000,15.340000,15.450000,15.162111,2291500
2022-12-08,15.710000,15.850000,15.320000,15.340000,15.054162,1995800
2022-12-09,15.380000,15.510000,15.230000,15.230000,14.946210,1939300
2022-12-12,15.210000,15.560000,15.190000,15.360000,15.073788,1744600
2022-12-13,15.680000,15.830000,15.570000,15.610000,15.319130,1486200
2022-12-14,15.720000,15.770000,15.350000,15.610000,15.319130,3245100
2022-12-15,15.500000,15.550000,15.180000,15.500000,15.211180,2011800
2022-12-16,15.220000,15.310000,14.940000,15.090000,14.808820,2430500
2022-12-19,15.170000,15.240000,14.860000,15.030000,14.749937,956200
2022-12-20,15.020000,15.270000,14.980000,15.230000,14.946210,1681800
2022-12-21,15.500000,15.640000,15.370000,15.630000,15.338758,1384600
2022-12-22,15.660000,15.680000,15.080000,15.250000,14.965838,1280600
2022-12-23,15.410000,15.850000,15.380000,15.840000,15.544845,1059600
2022-12-28,15.830000,15.860000,15.400000,15.480000,15.191551,1353700
2022-12-29,15.250000,15.620000,15.230000,15.580000,15.403123,1090900
2022-12-30,15.490000,15.700000,15.470000,15.650000,15.472328,651100
2023-01-03,15.550000,15.580000,14.650000,14.730000,14.562772,2260700
2023-01-04,14.500000,14.730000,14.390000,14.500000,14.335383,2212200
2023-01-05,14.480000,14.760000,14.390000,14.620000,14.454021,1683100
2023-01-06,14.810000,15.080000,14.780000,14.990000,14.819820,1414800
2023-01-09,15.270000,15.370000,15.040000,15.080000,14.908799,2075400
2023-01-10,15.060000,15.130000,14.790000,15.000000,14.829707,1729000
2023-01-11,15.150000,15.250000,14.940000,15.090000,14.918686,2486800
2023-01-12,15.220000,15.560000,15.180000,15.540000,15.363577,1739300
2023-01-13,15.530000,15.670000,15.400000,15.630000,15.452556,561700
2023-01-16,15.490000,15.700000,15.490000,15.660000,15.482214,674200
