Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,46.799999,46.849998,46.419998,46.570000,43.940956,171400
2021-07-14,46.560001,46.740002,46.450001,46.630001,43.997570,129000
2021-07-15,46.450001,46.799999,46.450001,46.700001,44.063629,170900
2021-07-16,46.790001,46.810001,46.279999,46.310001,43.695648,104900
2021-07-19,45.919998,45.930000,45.220001,45.430000,42.865318,294200
2021-07-20,45.459999,46.009998,45.299999,45.759998,43.176685,232800
2021-07-21,46.040001,46.349998,46.009998,46.180000,43.572975,137900
2021-07-22,46.180000,46.240002,45.889999,46.060001,43.459743,169300
2021-07-23,46.259998,46.570000,46.160000,46.220001,43.610718,172500
2021-07-26,46.090000,46.240002,45.970001,46.099998,43.598419,119800
2021-07-27,46.000000,46.520000,45.860001,46.349998,43.834858,142700
2021-07-28,46.430000,46.599998,46.160000,46.520000,43.995632,163800
2021-07-29,46.639999,46.910000,46.639999,46.849998,44.307720,144100
2021-07-30,46.720001,46.830002,46.419998,46.590000,44.061836,206400
2021-08-03,46.590000,46.849998,46.400002,46.720001,44.184780,187200
2021-08-04,46.549999,47.060001,46.549999,46.910000,44.364468,104400
2021-08-05,47.040001,47.250000,47.029999,47.220001,44.657650,96300
2021-08-06,47.380001,47.860001,47.380001,47.770000,45.177807,220700
2021-08-09,47.730000,47.919998,47.570000,47.860001,45.262917,90700
2021-08-10,47.939999,48.189999,47.880001,48.169998,45.556103,250800
2021-08-11,48.299999,48.500000,48.180000,48.450001,45.820900,105300
2021-08-12,48.540001,48.540001,48.049999,48.439999,45.811440,181700
2021-08-13,48.509998,48.560001,48.330002,48.380001,45.754711,100200
2021-08-16,48.290001,48.439999,48.080002,48.439999,45.811440,123700
2021-08-17,48.290001,48.349998,47.900002,48.090000,45.480446,147900
2021-08-18,48.060001,48.279999,47.959999,48.150002,45.537193,71500
2021-08-19,47.900002,48.049999,47.689999,47.939999,45.338566,264900
2021-08-20,48.000000,48.389999,47.869999,48.369999,45.745243,169900
2021-08-23,48.500000,48.540001,48.389999,48.400002,45.773609,105700
2021-08-24,48.430000,48.549999,48.299999,48.369999,45.745243,333700
2021-08-25,48.360001,48.740002,48.360001,48.520000,45.988838,402600
2021-08-26,48.599998,48.599998,48.090000,48.110001,45.600231,574700
2021-08-27,48.160000,48.160000,47.840000,47.980000,45.477009,155000
2021-08-30,48.000000,48.000000,47.630001,47.639999,45.154751,190200
2021-08-31,47.619999,47.869999,47.279999,47.279999,44.813530,512600
2021-09-01,47.310001,47.639999,47.310001,47.490002,45.012573,124300
2021-09-02,47.570000,47.650002,47.430000,47.570000,45.088406,78700
2021-09-03,47.639999,47.639999,47.330002,47.480000,45.003094,143700
2021-09-07,47.599998,47.869999,47.549999,47.630001,45.145275,129200
2021-09-08,47.639999,47.770000,47.470001,47.509998,45.031528,278800
2021-09-09,47.439999,47.840000,47.439999,47.570000,45.088406,97000
2021-09-10,47.709999,47.709999,47.369999,47.419998,44.946217,90500
2021-09-13,47.590000,47.790001,47.439999,47.570000,45.088406,129300
2021-09-14,47.580002,47.720001,47.270000,47.310001,44.841969,243100
2021-09-15,47.290001,47.639999,47.139999,47.580002,45.097881,246200
2021-09-16,47.669998,47.799999,47.430000,47.669998,45.183174,383300
2021-09-17,47.099998,47.650002,47.099998,47.160000,44.699799,359500
2021-09-20,46.759998,46.759998,45.830002,46.389999,43.969948,621300
2021-09-21,46.610001,46.840000,46.430000,46.529999,44.102650,353900
2021-09-22,46.750000,47.009998,46.680000,46.830002,44.387001,294100
2021-09-23,46.950001,47.380001,46.950001,47.310001,44.841969,231500
2021-09-24,47.139999,47.279999,47.099998,47.180000,44.820114,168900
2021-09-27,47.299999,47.520000,47.299999,47.439999,45.067108,234400
2021-09-28,47.400002,47.400002,46.910000,47.020000,44.668125,466900
2021-09-29,47.139999,47.349998,47.049999,47.049999,44.696613,157500
2021-09-30,47.099998,47.240002,46.540001,46.680000,44.345119,343100
2021-10-01,46.830002,47.200001,46.490002,47.020000,44.668125,538800
2021-10-04,46.910000,47.250000,46.650002,46.880001,44.535122,235800
2021-10-05,47.029999,47.419998,46.930000,47.290001,44.924603,107300
2021-10-06,47.020000,47.220001,46.840000,47.209999,44.848618,200600
2021-10-07,47.509998,47.730000,47.480000,47.610001,45.228600,213700
2021-10-08,47.540001,47.939999,47.480000,47.880001,45.485104,183900
2021-10-12,47.910000,47.910000,47.570000,47.730000,45.342598,96800
2021-10-13,47.770000,47.790001,47.270000,47.700001,45.314098,163800
2021-10-14,47.889999,48.169998,47.799999,48.119999,45.713097,171300
2021-10-15,48.380001,48.619999,48.349998,48.570000,46.140587,190400
2021-10-18,48.529999,48.650002,48.349998,48.639999,46.207081,193400
2021-10-19,48.740002,48.900002,48.740002,48.889999,46.444584,148200
2021-10-20,48.869999,49.220001,48.840000,49.209999,46.748569,87800
2021-10-21,49.180000,49.389999,49.150002,49.320000,46.853069,140100
2021-10-22,49.330002,49.599998,49.250000,49.560001,47.081081,113600
2021-10-25,49.540001,49.750000,49.270000,49.689999,47.318184,131600
2021-10-26,49.740002,50.000000,49.650002,49.820000,47.441982,132200
2021-10-27,49.799999,49.830002,49.389999,49.410000,47.051544,374400
2021-10-28,49.509998,49.689999,49.400002,49.580002,47.213440,171100
2021-10-29,49.520000,49.570000,48.930000,48.950001,46.613503,369000
2021-11-01,49.180000,49.279999,48.980000,49.209999,46.861088,240100
2021-11-02,49.220001,49.560001,49.060001,49.450001,47.089649,190400
2021-11-03,49.490002,49.910000,49.480000,49.849998,47.470543,154800
2021-11-04,49.939999,49.939999,49.490002,49.770000,47.394367,851300
2021-11-05,49.939999,50.270000,49.900002,49.900002,47.518158,250900
2021-11-08,50.169998,50.290001,49.889999,50.029999,47.641960,105900
2021-11-09,49.959999,50.040001,49.779999,50.029999,47.641960,72400
2021-11-10,49.980000,50.180000,49.970001,50.020000,47.632423,116300
2021-11-11,50.230000,50.230000,50.049999,50.139999,47.746704,143200
2021-11-12,50.230000,50.369999,50.099998,50.349998,47.946690,90700
2021-11-15,50.400002,50.400002,50.009998,50.060001,47.670525,80100
2021-11-16,50.180000,50.369999,50.040001,50.200001,47.803833,309700
2021-11-17,50.290001,50.340000,49.930000,50.099998,47.708614,84500
2021-11-18,50.130001,50.130001,49.910000,49.950001,47.565773,285100
2021-11-19,49.709999,49.849998,49.389999,49.810001,47.432446,372500
2021-11-22,50.110001,50.209999,49.889999,49.910000,47.527679,473700
2021-11-23,49.869999,50.139999,49.849998,50.060001,47.784458,269600
2021-11-24,49.950001,50.209999,49.930000,50.180000,47.899002,43600
2021-11-25,50.209999,50.430000,50.209999,50.410000,48.118546,53100
2021-11-26,49.590000,49.590000,49.150002,49.450001,47.202187,228400
2021-11-29,49.750000,49.799999,49.099998,49.169998,46.934902,251100
2021-11-30,48.869999,48.880001,47.970001,48.049999,45.865818,602400
2021-12-01,48.590000,48.849998,48.000000,48.000000,45.818092,514200
2021-12-02,48.320000,49.290001,48.250000,49.060001,46.829914,430300
2021-12-03,49.209999,49.250000,48.720001,48.910000,46.686726,446400
2021-12-06,49.250000,49.450001,49.090000,49.209999,46.973083,248400
2021-12-07,49.490002,49.709999,49.490002,49.639999,47.383545,230700
2021-12-08,49.669998,49.680000,49.419998,49.540001,47.288086,111100
2021-12-09,49.389999,49.540001,49.330002,49.450001,47.202187,278800
2021-12-10,49.580002,49.720001,49.500000,49.610001,47.354904,267900
2021-12-13,49.570000,49.610001,49.070000,49.340000,47.097183,364100
2021-12-14,49.070000,49.709999,49.070000,49.360001,47.116276,220100
2021-12-15,49.419998,49.889999,49.340000,49.810001,47.545815,167700
2021-12-16,49.980000,50.250000,49.810001,49.840000,47.574451,293600
2021-12-17,49.330002,49.910000,49.220001,49.470001,47.221275,395100
2021-12-20,49.049999,49.230000,48.700001,49.020000,46.791729,324900
2021-12-21,49.470001,49.759998,49.419998,49.619999,47.364456,152600
2021-12-22,49.580002,50.020000,49.560001,50.020000,47.746273,131500
2021-12-23,50.180000,50.549999,50.160000,50.470001,48.175819,139100
2021-12-24,50.509998,50.599998,50.509998,50.549999,48.252178,41200
2021-12-29,51.029999,51.259998,51.029999,51.070000,48.748543,207700
2021-12-30,50.990002,51.099998,50.810001,50.810001,48.618408,184500
2021-12-31,50.700001,50.740002,50.430000,50.610001,48.427036,69700
2022-01-04,51.070000,51.700001,51.070000,51.500000,49.278652,259800
2022-01-05,51.660000,51.830002,51.340000,51.340000,49.125553,297800
2022-01-06,51.509998,51.849998,51.430000,51.790001,49.556137,212000
2022-01-07,51.849998,52.180000,51.830002,52.080002,49.833630,205700
2022-01-10,52.070000,52.209999,51.630001,51.930000,49.690098,267000
2022-01-11,51.970001,52.549999,51.970001,52.549999,50.283360,234800
2022-01-12,52.619999,52.990002,52.599998,52.790001,50.513000,174400
2022-01-13,52.950001,53.270000,52.950001,53.009998,50.723515,252400
2022-01-14,52.790001,53.200001,52.610001,53.150002,50.857483,255300
2022-01-17,53.200001,53.790001,53.200001,53.740002,51.422028,87900
2022-01-18,53.330002,53.439999,53.049999,53.220001,50.924454,523100
2022-01-19,53.320000,53.320000,52.410000,52.549999,50.283360,702200
2022-01-20,52.570000,52.919998,52.270000,52.299999,50.044136,462200
2022-01-21,52.000000,52.070000,51.419998,51.660000,49.431736,766500
2022-01-24,50.740002,51.299999,50.160000,51.290001,49.077713,1217100
2022-01-25,50.750000,51.689999,50.299999,51.360001,49.272449,1010000
2022-01-26,51.889999,52.139999,51.340000,51.570000,49.473915,1406400
2022-01-27,51.970001,52.150002,51.410000,51.570000,49.473915,925100
2022-01-28,51.630001,51.750000,51.250000,51.720001,49.617825,467700
2022-01-31,51.689999,52.480000,51.570000,52.470001,50.337337,869800
2022-02-01,52.580002,53.009998,52.470001,52.990002,50.836201,289600
2022-02-02,53.169998,53.560001,53.090000,53.439999,51.267910,234300
2022-02-03,53.200001,53.380001,53.080002,53.150002,50.989700,428900
2022-02-04,53.230000,53.570000,53.160000,53.419998,51.248730,402000
2022-02-07,53.180000,53.669998,53.180000,53.470001,51.296688,198500
2022-02-08,53.669998,54.240002,53.669998,54.180000,51.977837,149400
2022-02-09,54.490002,54.619999,54.130001,54.169998,51.968231,164700
2022-02-10,54.330002,54.849998,54.240002,54.340000,52.131325,266400
2022-02-11,54.380001,54.680000,53.910000,54.099998,51.901085,357800
2022-02-14,53.970001,54.000000,53.270000,53.459999,51.287094,262800
2022-02-15,53.799999,53.889999,53.580002,53.700001,51.517353,144400
2022-02-16,53.520000,53.860001,53.470001,53.680000,51.498165,235500
2022-02-17,53.459999,53.500000,52.750000,52.790001,50.644337,206700
2022-02-18,52.889999,52.889999,52.480000,52.490002,50.356529,136400
2022-02-22,52.200001,52.509998,51.950001,52.459999,50.455593,463400
2022-02-23,52.560001,52.560001,51.660000,51.730000,49.753483,314100
2022-02-24,50.029999,51.040001,50.029999,51.000000,49.051376,701200
2022-02-25,51.369999,52.340000,51.369999,52.169998,50.176666,397300
2022-02-28,51.299999,51.779999,51.299999,51.720001,49.743866,545000
2022-03-01,51.610001,51.750000,50.590000,50.750000,48.810913,520100
2022-03-02,50.970001,51.700001,50.970001,51.549999,49.580353,464500
2022-03-03,51.619999,51.810001,51.320000,51.389999,49.426464,382700
2022-03-04,51.040001,51.240002,50.799999,51.189999,49.234108,407300
2022-03-07,50.750000,51.150002,50.270000,50.369999,48.445442,564000
2022-03-08,50.360001,50.970001,49.880001,50.169998,48.253075,1082800
2022-03-09,50.970001,51.480000,50.709999,51.189999,49.234108,486000
2022-03-10,50.840000,51.330002,50.770000,51.110001,49.157173,293600
2022-03-11,51.240002,51.590000,51.080002,51.090000,49.137932,449000
2022-03-14,51.380001,51.730000,51.009998,51.220001,49.262966,433200
2022-03-15,51.320000,51.380001,50.830002,51.250000,49.291817,555400
2022-03-16,51.660000,52.270000,51.430000,52.080002,50.090107,808000
2022-03-17,51.939999,52.340000,51.910000,52.340000,50.340179,299500
2022-03-18,52.189999,52.560001,51.939999,52.439999,50.436352,346500
2022-03-21,52.560001,52.650002,52.419998,52.580002,50.570999,317100
2022-03-22,52.810001,53.189999,52.779999,52.900002,50.878777,142700
2022-03-23,52.590000,52.619999,51.840000,51.840000,49.859276,275700
2022-03-24,52.080002,52.099998,51.770000,51.900002,49.916992,220700
2022-03-25,51.900002,52.130001,51.790001,52.070000,50.209152,130900
2022-03-28,52.060001,52.259998,51.840000,52.080002,50.218800,200800
2022-03-29,52.480000,52.549999,52.110001,52.200001,50.334515,166700
2022-03-30,52.139999,52.139999,51.849998,51.970001,50.112724,83100
2022-03-31,51.950001,52.240002,51.250000,51.310001,49.476315,290000
2022-04-01,51.619999,51.619999,50.959999,51.250000,49.418457,222600
2022-04-04,51.250000,51.580002,51.020000,51.549999,49.707737,91000
2022-04-05,51.650002,51.860001,51.459999,51.509998,49.669163,135300
2022-04-06,51.220001,51.250000,50.810001,50.990002,49.167763,241600
2022-04-07,51.029999,51.029999,50.180000,50.490002,48.685623,549600
2022-04-08,50.610001,51.020000,50.570000,50.700001,48.888119,189600
2022-04-11,50.650002,51.000000,50.540001,50.580002,48.772404,155700
2022-04-12,50.680000,50.689999,49.910000,49.980000,48.193844,474600
2022-04-13,49.900002,49.959999,49.509998,49.910000,48.126350,261400
2022-04-14,49.919998,50.200001,49.919998,49.990002,48.203491,200600
2022-04-18,49.930000,50.070000,49.759998,49.830002,48.049206,132900
2022-04-19,49.970001,50.389999,49.970001,50.349998,48.550629,84000
2022-04-20,50.480000,50.830002,50.369999,50.590000,48.782043,143100
2022-04-21,50.759998,51.180000,50.279999,50.360001,48.560268,325200
2022-04-22,50.360001,50.360001,49.180000,49.209999,47.451363,192800
2022-04-25,48.759998,48.950001,48.139999,48.849998,47.229961,748100
2022-04-26,48.630001,48.880001,47.930000,47.950001,46.359810,488200
2022-04-27,48.029999,48.200001,47.580002,47.689999,46.108429,571200
2022-04-28,48.070000,48.689999,47.930000,48.480000,46.872231,247900
2022-04-29,48.320000,48.540001,47.869999,47.910000,46.321140,350100
2022-05-02,48.000000,48.000000,47.250000,47.790001,46.205116,481000
2022-05-03,47.880001,48.540001,47.840000,48.230000,46.630527,300900
2022-05-04,48.209999,48.759998,48.040001,48.730000,47.113945,248900
2022-05-05,48.680000,48.680000,47.570000,47.820000,46.234123,372900
2022-05-06,47.610001,47.750000,47.230000,47.560001,45.982742,554700
2022-05-09,47.119999,47.290001,46.799999,46.950001,45.392975,710800
2022-05-10,47.209999,47.500000,46.540001,46.759998,45.209278,888600
2022-05-11,46.650002,47.320000,46.400002,46.650002,45.102921,669400
2022-05-12,46.220001,46.220001,45.480000,45.939999,44.416470,665100
2022-05-13,46.279999,46.750000,46.240002,46.590000,45.044910,317800
2022-05-16,46.630001,46.950001,46.279999,46.720001,45.170597,222400
2022-05-17,47.209999,47.570000,47.040001,47.410000,45.837719,494000
2022-05-18,47.099998,47.099998,46.400002,46.529999,44.986893,335600
2022-05-19,46.099998,46.740002,46.000000,46.459999,44.919224,415500
2022-05-20,46.720001,46.849998,45.910000,46.509998,44.967560,307100
2022-05-24,46.919998,47.000000,46.230000,46.869999,45.443623,251500
2022-05-25,47.029999,47.410000,46.959999,47.169998,45.734497,271200
2022-05-26,47.360001,47.869999,47.349998,47.630001,46.180496,158700
2022-05-27,47.770000,48.349998,47.770000,48.259998,46.791313,164500
2022-05-30,48.509998,48.740002,48.389999,48.650002,47.169453,73600
2022-05-31,48.349998,48.689999,47.939999,48.470001,46.994926,289200
2022-06-01,48.700001,48.700001,48.130001,48.419998,46.946449,217800
2022-06-02,48.290001,48.810001,48.160000,48.799999,47.314888,169400
2022-06-03,48.560001,48.560001,48.160000,48.279999,46.810711,194400
2022-06-06,48.529999,48.849998,48.389999,48.439999,46.965839,107000
2022-06-07,48.259998,48.650002,48.200001,48.590000,47.111282,240300
2022-06-08,48.450001,48.450001,47.939999,48.130001,46.665276,120100
2022-06-09,48.040001,48.150002,47.610001,47.650002,46.199886,117900
2022-06-10,47.099998,47.099998,46.470001,46.590000,45.172146,455100
2022-06-13,45.759998,45.889999,45.470001,45.700001,44.309227,630100
2022-06-14,45.660000,45.779999,45.160000,45.389999,44.008667,390800
2022-06-15,45.619999,46.009998,45.139999,45.630001,44.241360,628600
2022-06-16,45.049999,45.049999,44.189999,44.349998,43.000317,455300
2022-06-17,44.459999,44.820000,44.180000,44.410000,43.058483,471200
2022-06-20,44.580002,45.009998,44.570000,44.980000,43.611137,103400
2022-06-21,45.250000,45.279999,44.939999,45.020000,43.649921,257500
2022-06-22,44.590000,44.759998,44.340000,44.470001,43.116657,418900
2022-06-23,44.470001,44.549999,43.520000,43.660000,42.331310,375400
2022-06-24,43.860001,44.180000,43.830002,43.959999,42.750446,247800
2022-06-27,44.250000,44.490002,43.990002,44.320000,43.100552,247400
2022-06-28,44.660000,44.970001,44.189999,44.340000,43.119999,261400
2022-06-29,44.410000,44.549999,44.060001,44.310001,43.090824,293500
2022-06-30,43.759998,44.150002,43.349998,44.070000,42.857422,347100
2022-07-04,44.160000,44.560001,44.160000,44.250000,43.032471,181300
2022-07-05,43.950001,44.110001,43.470001,44.070000,42.857422,408800
2022-07-06,43.990002,44.130001,43.669998,44.070000,42.857422,280300
2022-07-07,44.270000,44.900002,44.270000,44.720001,43.489544,180300
2022-07-08,44.740002,44.980000,44.560001,44.790001,43.557613,129300
2022-07-11,44.650002,44.680000,44.349998,44.450001,43.226967,145500
2022-07-12,44.310001,44.660000,44.160000,44.369999,43.149170,202100
2022-07-13,43.990002,43.990002,43.320000,43.869999,42.662926,350200
2022-07-14,43.459999,43.459999,42.430000,42.480000,41.311169,798700
2022-07-15,42.869999,42.869999,42.439999,42.700001,41.525120,428300
2022-07-18,43.049999,43.529999,43.049999,43.160000,41.972466,408700
2022-07-19,43.470001,44.259998,43.470001,44.130001,42.915779,391200
2022-07-20,44.080002,44.410000,43.950001,44.369999,43.149170,256700
2022-07-21,44.380001,44.470001,44.060001,44.450001,43.226967,154200
2022-07-22,44.490002,44.650002,44.180000,44.349998,43.129723,265500
2022-07-25,44.349998,44.630001,44.310001,44.520000,43.412510,248100
2022-07-26,44.360001,44.560001,44.080002,44.169998,43.071213,189800
2022-07-27,44.349998,44.830002,44.270000,44.639999,43.529514,430000
2022-07-28,44.619999,45.029999,44.400002,44.910000,43.792801,300400
2022-07-29,45.080002,45.630001,45.080002,45.459999,44.329124,145500
2022-08-02,45.139999,45.330002,44.910000,45.130001,44.007339,426900
2022-08-03,45.310001,45.779999,45.250000,45.650002,44.514404,284500
2022-08-04,45.650002,45.680000,45.470001,45.680000,44.543652,198700
2022-08-05,45.680000,45.799999,45.419998,45.799999,44.660667,325600
2022-08-08,45.849998,45.919998,45.619999,45.669998,44.533897,608800
2022-08-09,45.650002,45.650002,45.330002,45.439999,44.309620,267300
2022-08-10,45.820000,46.430000,45.820000,46.310001,45.157978,317200
2022-08-11,46.610001,46.820000,46.590000,46.660000,45.499271,184400
2022-08-12,46.950001,47.230000,46.820000,47.160000,45.986835,246300
2022-08-15,47.119999,47.360001,47.020000,47.360001,46.181858,128500
2022-08-16,47.279999,47.840000,47.279999,47.730000,46.542648,258400
2022-08-17,47.480000,47.680000,47.400002,47.630001,46.445145,337200
2022-08-18,47.680000,47.880001,47.540001,47.759998,46.571907,199800
2022-08-19,47.580002,47.580002,47.169998,47.369999,46.191612,445800
2022-08-22,46.860001,46.889999,46.520000,46.720001,45.557781,514800
2022-08-23,46.529999,46.599998,46.189999,46.259998,45.109219,397200
2022-08-24,45.889999,46.000000,45.619999,45.770000,44.631413,428800
2022-08-25,45.820000,46.340000,45.820000,46.009998,44.983387,72800
2022-08-26,46.150002,46.299999,45.520000,45.610001,44.592304,242700
2022-08-29,45.209999,45.419998,45.070000,45.380001,44.367439,250200
2022-08-30,45.419998,45.480000,44.779999,44.860001,43.859039,500500
2022-08-31,44.770000,44.810001,44.380001,44.380001,43.389751,390400
2022-09-01,44.139999,44.150002,43.540001,44.060001,43.076889,506100
2022-09-02,44.459999,44.939999,44.230000,44.369999,43.379971,486900
2022-09-06,44.490002,44.500000,43.779999,44.020000,43.037785,577200
2022-09-07,43.950001,44.540001,43.799999,44.430000,43.438637,328100
2022-09-08,44.369999,45.169998,44.290001,45.169998,44.162128,579500
2022-09-09,45.500000,46.009998,45.500000,45.939999,44.914940,663800
2022-09-12,46.270000,46.560001,46.209999,46.450001,45.413563,450800
2022-09-13,45.840000,45.950001,45.459999,45.590000,44.572750,526900
2022-09-14,45.759998,45.869999,45.459999,45.680000,44.660748,333600
2022-09-15,45.619999,46.110001,45.619999,45.709999,44.690075,496700
2022-09-16,45.360001,45.439999,45.150002,45.400002,44.386986,611600
2022-09-19,45.099998,45.730000,45.000000,45.700001,44.680302,292500
2022-09-20,45.509998,45.509998,44.950001,45.299999,44.289223,258100
2022-09-21,45.490002,45.490002,44.770000,44.770000,43.771046,570900
2022-09-22,44.840000,44.959999,44.400002,44.419998,43.428856,222100
2022-09-23,43.840000,43.860001,43.139999,43.470001,42.615181,609300
2022-09-26,43.250000,43.669998,43.160000,43.400002,42.546555,305800
2022-09-27,43.630001,43.689999,42.869999,43.029999,42.183826,489600
2022-09-28,42.880001,43.759998,42.759998,43.590000,42.732815,632600
2022-09-29,43.279999,43.279999,42.709999,43.160000,42.311275,544700
2022-09-30,43.209999,43.740002,43.119999,43.139999,42.291664,256200
2022-10-03,43.369999,44.060001,43.310001,43.790001,42.928883,563700
2022-10-04,44.410000,45.099998,44.410000,44.980000,44.095486,795700
2022-10-05,44.540001,44.689999,44.400002,44.599998,43.722958,367300
2022-10-06,44.250000,44.369999,43.340000,43.520000,42.664200,745700
2022-10-07,43.230000,43.230000,42.320000,42.500000,41.664257,432500
2022-10-11,42.090000,42.119999,41.450001,41.529999,40.713326,599000
2022-10-12,41.500000,41.820000,41.330002,41.599998,40.781948,454400
2022-10-13,41.180000,42.970001,40.900002,42.750000,41.909336,1153500
2022-10-14,43.139999,43.340000,42.630001,42.639999,41.801498,629700
2022-10-17,43.080002,43.509998,43.080002,43.279999,42.428913,349100
2022-10-18,43.849998,44.020000,43.549999,43.680000,42.821049,399900
2022-10-19,43.480000,43.480000,42.830002,43.130001,42.281864,467600
2022-10-20,43.130001,43.250000,42.500000,42.630001,41.791702,338600
2022-10-21,42.580002,43.240002,42.410000,43.150002,42.301476,645000
2022-10-24,43.450001,43.520000,43.160000,43.410000,42.556362,384900
2022-10-25,43.200001,43.740002,43.150002,43.700001,42.965363,230500
2022-10-26,43.570000,44.220001,43.540001,43.820000,43.083347,227000
2022-10-27,44.040001,44.360001,43.910000,44.060001,43.319313,339900
2022-10-28,44.150002,44.509998,44.080002,44.470001,43.722424,315200
2022-10-31,44.400002,44.639999,44.270000,44.299999,43.555279,238200
2022-11-01,44.740002,44.860001,44.340000,44.430000,43.683094,213600
2022-11-02,44.400002,44.779999,44.040001,44.060001,43.319313,688500
2022-11-03,43.869999,44.049999,43.680000,43.910000,43.171829,501700
2022-11-04,44.259998,44.799999,44.259998,44.709999,43.958385,599800
2022-11-07,44.889999,45.000000,44.720001,44.950001,44.194355,99400
2022-11-08,45.000000,45.259998,44.880001,45.009998,44.253342,232700
2022-11-09,44.900002,44.900002,44.410000,44.459999,43.712589,318200
2022-11-10,45.299999,46.130001,45.299999,45.950001,45.177540,556600
2022-11-11,46.119999,46.389999,45.930000,46.259998,45.482327,296600
2022-11-14,46.230000,46.230000,45.950001,45.990002,45.216873,370000
2022-11-15,46.419998,46.500000,45.779999,46.090000,45.315186,383800
2022-11-16,45.959999,46.000000,45.730000,45.970001,45.197205,204800
2022-11-17,45.700001,45.980000,45.639999,45.970001,45.197205,85700
2022-11-18,46.250000,46.400002,46.150002,46.220001,45.443001,244400
2022-11-21,46.040001,46.200001,45.939999,46.200001,45.547508,166700
2022-11-22,46.250000,46.689999,46.250000,46.619999,45.961571,156900
2022-11-23,46.709999,46.919998,46.580002,46.790001,46.129169,152400
2022-11-24,46.840000,47.090000,46.770000,46.889999,46.227757,105600
2022-11-25,46.980000,47.200001,46.980000,47.049999,46.385494,130000
2022-11-28,46.910000,47.169998,46.400002,46.560001,45.902420,271100
2022-11-29,46.540001,46.630001,46.200001,46.590000,45.931992,225500
2022-11-30,46.580002,46.950001,46.099998,46.939999,46.277050,326500
2022-12-01,47.009998,47.119999,46.619999,46.970001,46.306629,363900
2022-12-02,46.639999,47.070000,46.630001,46.860001,46.198181,104400
2022-12-05,46.630001,46.639999,46.220001,46.419998,45.764397,244000
2022-12-06,46.419998,46.419998,45.689999,45.959999,45.310894,263100
2022-12-07,45.849998,46.139999,45.790001,45.799999,45.153152,143200
2022-12-08,45.860001,45.919998,45.570000,45.689999,45.044708,309300
2022-12-09,45.630001,45.990002,45.630001,45.830002,45.182735,153900
2022-12-12,45.880001,45.880001,45.400002,45.770000,45.123577,347000
2022-12-13,46.040001,46.150002,44.970001,45.160000,44.522194,555000
2022-12-14,45.150002,45.240002,44.709999,44.779999,44.147556,486400
2022-12-15,44.430000,44.470001,44.080002,44.360001,43.733494,257800
2022-12-16,44.000000,44.360001,44.000000,44.169998,43.546173,127400
2022-12-19,44.209999,44.310001,43.639999,43.770000,43.151825,125300
2022-12-20,43.830002,44.320000,43.830002,44.090000,43.467304,552500
2022-12-21,44.299999,44.639999,44.299999,44.520000,43.891232,319800
2022-12-22,44.320000,44.320000,43.790001,44.209999,43.585609,231400
2022-12-23,44.200001,44.520000,44.200001,44.500000,43.871517,111300
2022-12-28,44.419998,44.570000,43.990002,44.090000,43.467304,267700
2022-12-29,44.080002,44.570000,44.080002,44.520000,44.020027,90900
2022-12-30,44.299999,44.380001,43.980000,44.119999,43.624519,42100
2023-01-03,44.500000,44.709999,44.279999,44.410000,43.911263,133800
2023-01-04,44.540001,45.150002,44.540001,44.990002,44.484749,258900
2023-01-05,44.849998,44.869999,44.490002,44.709999,44.207890,200000
2023-01-06,44.889999,45.209999,44.810001,45.189999,44.682499,174600
2023-01-09,45.259998,45.540001,45.220001,45.290001,44.781380,183400
2023-01-10,45.320000,45.450001,45.200001,45.450001,44.939583,218500
2023-01-11,45.439999,45.830002,45.439999,45.750000,45.236210,258200
2023-01-12,45.910000,46.279999,45.779999,46.139999,45.621834,188400
2023-01-13,46.000000,46.590000,46.000000,46.560001,46.037113,260200
2023-01-16,46.439999,46.740002,46.439999,46.680000,46.155769,70500
2023-01-17,46.630001,46.869999,46.570000,46.790001,46.264530,227700
2023-01-18,46.799999,47.119999,46.610001,46.610001,46.086555,193300
2023-01-19,46.410000,46.570000,46.220001,46.459999,45.938240,309700
2023-01-20,46.560001,46.750000,46.320000,46.750000,46.224983,120000
2023-01-23,46.860001,47.080002,46.599998,47.000000,46.472179,85500
2023-01-24,46.939999,47.049999,46.799999,47.009998,46.482059,215300
2023-01-25,46.709999,47.099998,46.630001,47.040001,46.639706,509800
2023-01-26,47.070000,47.520000,47.070000,47.490002,47.085880,365100
2023-01-27,47.590000,47.590000,47.310001,47.450001,47.046223,216400
2023-01-30,47.310001,47.470001,47.270000,47.299999,46.897495,101200
2023-01-31,47.389999,47.790001,47.230000,47.790001,47.383327,224500
2023-02-01,47.759998,47.950001,47.529999,47.779999,47.373409,423700
2023-02-02,47.970001,48.220001,47.779999,48.049999,47.641109,204500
2023-02-03,48.009998,48.419998,48.009998,48.240002,47.829498,308300
2023-02-06,48.049999,48.049999,47.750000,47.970001,47.561798,273800
2023-02-07,47.750000,48.450001,47.750000,48.380001,47.968304,413400
2023-02-08,48.279999,48.520000,48.220001,48.360001,47.948479,125000
2023-02-09,48.610001,48.799999,48.189999,48.310001,47.898903,147200
2023-02-10,48.090000,48.299999,48.000000,48.209999,47.799747,147600
2023-02-13,48.240002,48.590000,48.240002,48.470001,48.057541,103600
